order_id,agent_id,order_date,breed_type,quantity_ordered,batch_id,region,zone,woreda,agent_tier,experience_months,join_date,delivery_id,dispatch_date,delivery_date,route_id,transit_mortality_count,dispatch_dt,delivery_dt,initial_brooding_count,surviving_count,mortality_rate_pct,vaccination_compliance_pct,order_value_etb,days_sales_outstanding,overdue_balance_etb,support_tickets_logged,field_visits_count,cluster,segment_name
ORD-000088,AGT-0010,2025-07-22,SASSO (Dual-Purpose),200.0,BATCH-202507-991,Tigray,Southern Tigray,Korem,Silver,17,2024-08-08,DEL-000088,2025-07-23,2025-07-26,Route-North-Corridor,2.0,2025-07-23,2025-07-26,200.0,186.0,7.0,95.0,9000.0,7.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-000089,AGT-0010,2025-01-23,SASSO (Dual-Purpose),100.0,BATCH-202501-420,Tigray,Southern Tigray,Korem,Silver,17,2024-08-08,DEL-000089,2025-01-24,2025-01-27,Route-East-Awash,0.0,2025-01-24,2025-01-27,100.0,97.0,3.0,92.0,4500.0,16.0,0.0,2.0,0.0,0,Standard Bronze Group A
ORD-000090,AGT-0011,2025-03-20,SASSO (Dual-Purpose),100.0,BATCH-202503-352,Oromia,West Shewa,Ambo,Silver,28,2023-09-13,DEL-000090,2025-03-21,2025-03-24,Route-North-Corridor,1.0,2025-03-21,2025-03-24,100.0,94.0,6.0,75.0,4500.0,18.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-000091,AGT-0011,2025-10-29,SASSO (Dual-Purpose),300.0,BATCH-202510-269,Oromia,West Shewa,Ambo,Silver,28,2023-09-13,DEL-000091,2025-10-30,2025-11-03,Route-North-Corridor,3.0,2025-10-30,2025-11-03,300.0,283.0,5.67,80.0,13500.0,4.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000092,AGT-0011,2025-10-14,SASSO (Dual-Purpose),300.0,BATCH-202510-763,Oromia,West Shewa,Ambo,Silver,28,2023-09-13,DEL-000092,2025-10-15,2025-10-16,Route-South-Hawassa,1.0,2025-10-15,2025-10-16,300.0,280.0,6.67,75.0,13500.0,10.0,0.0,1.0,2.0,0,Standard Bronze Group A
ORD-000093,AGT-0011,2025-09-23,SASSO (Dual-Purpose),300.0,BATCH-202509-514,Oromia,West Shewa,Ambo,Silver,28,2023-09-13,DEL-000093,2025-09-24,2025-09-25,Route-Addis-Central,3.0,2025-09-24,2025-09-25,300.0,274.0,8.67,78.0,13500.0,5.0,0.0,0.0,,0,Standard Bronze Group A
ORD-000094,AGT-0011,2025-04-19,Bovans Brown (Layer),300.0,BATCH-202504-661,Oromia,West Shewa,Ambo,Silver,28,2023-09-13,DEL-000094,2025-04-20,2025-04-23,Route-South-Hawassa,2.0,2025-04-20,2025-04-23,300.0,276.0,8.0,97.0,13500.0,11.0,0.0,0.0,2.0,0,Standard Bronze Group A
ORD-000095,AGT-0011,2025-04-15,SASSO (Dual-Purpose),200.0,BATCH-202504-765,Oromia,West Shewa,Ambo,Silver,28,2023-09-13,DEL-000095,2025-04-16,2025-04-17,Route-South-Hawassa,4.0,2025-04-16,2025-04-17,200.0,188.0,6.0,75.0,9000.0,14.0,0.0,1.0,0.0,0,Standard Bronze Group A
ORD-000096,AGT-0011,2025-03-06,SASSO (Dual-Purpose),200.0,BATCH-202503-247,Oromia,West Shewa,Ambo,Silver,28,2023-09-13,DEL-000096,2025-03-07,2025-03-08,Route-North-Corridor,4.0,2025-03-07,2025-03-08,200.0,191.0,4.5,85.0,9000.0,21.0,0.0,0.0,2.0,0,Standard Bronze Group A
ORD-000097,AGT-0011,2025-10-05,SASSO (Dual-Purpose),200.0,BATCH-202510-891,Oromia,West Shewa,Ambo,Silver,28,2023-09-13,DEL-000097,2025-10-06,2025-10-07,Route-South-Hawassa,4.0,2025-10-06,2025-10-07,200.0,193.0,3.5,87.0,9000.0,5.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000098,AGT-0011,2025-12-17,SASSO (Dual-Purpose),200.0,BATCH-202512-537,Oromia,West Shewa,Ambo,Silver,28,2023-09-13,DEL-000098,2025-12-18,2025-12-21,Route-South-Hawassa,4.0,2025-12-18,2025-12-21,200.0,186.0,7.0,85.0,9000.0,26.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-000099,AGT-0011,2025-03-16,Bovans Brown (Layer),300.0,BATCH-202503-797,Oromia,West Shewa,Ambo,Silver,28,2023-09-13,DEL-000099,2025-03-17,2025-03-18,Route-East-Awash,4.0,2025-03-17,2025-03-18,300.0,284.0,5.33,89.0,13500.0,9.0,0.0,1.0,0.0,0,Standard Bronze Group A
ORD-000100,AGT-0012,2025-05-18,Bovans Brown (Layer),300.0,BATCH-202505-961,Amhara,North Shewa,Ataye,Silver,21,2024-04-10,DEL-000100,2025-05-19,2025-05-20,Route-North-Corridor,4.0,2025-05-19,2025-05-20,300.0,278.0,7.33,93.0,13500.0,32.0,0.0,0.0,2.0,3,High-Volume Silver
ORD-000101,AGT-0012,2025-02-25,SASSO (Dual-Purpose),200.0,BATCH-202502-475,Amhara,North Shewa,Ataye,Silver,21,2024-04-10,DEL-000101,2025-02-26,2025-02-27,Route-South-Hawassa,1.0,2025-02-26,2025-02-27,200.0,188.0,6.0,98.0,9000.0,26.0,0.0,1.0,0.0,3,High-Volume Silver
ORD-000102,AGT-0012,2025-10-17,Bovans Brown (Layer),200.0,BATCH-202510-455,Amhara,North Shewa,Ataye,Silver,21,2024-04-10,DEL-000102,2025-10-18,2025-10-20,Route-Addis-Central,,2025-10-18,2025-10-20,200.0,186.0,7.0,75.0,9000.0,8.0,0.0,0.0,1.0,3,High-Volume Silver
ORD-000103,AGT-0012,2025-05-30,SASSO (Dual-Purpose),200.0,BATCH-202505-822,Amhara,North Shewa,Ataye,Silver,21,2024-04-10,DEL-000103,2025-05-31,2025-06-01,Route-South-Hawassa,3.0,2025-05-31,2025-06-01,200.0,191.0,4.5,81.0,9000.0,20.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-000104,AGT-0012,2025-09-29,Bovans Brown (Layer),300.0,BATCH-202509-224,Amhara,North Shewa,Ataye,Silver,21,2024-04-10,DEL-000104,2025-09-30,2025-10-01,Route-Addis-Central,5.0,2025-09-30,2025-10-01,300.0,,6.67,89.0,13500.0,16.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-000105,AGT-0012,2025-06-10,Bovans Brown (Layer),100.0,BATCH-202506-462,Amhara,North Shewa,Ataye,Silver,21,2024-04-10,DEL-000105,2025-06-11,2025-06-13,Route-South-Hawassa,2.0,2025-06-11,2025-06-13,100.0,95.0,5.0,82.0,4500.0,20.0,0.0,1.0,2.0,3,High-Volume Silver
ORD-000106,AGT-0012,2025-05-12,SASSO (Dual-Purpose),500.0,BATCH-202505-955,Amhara,North Shewa,Ataye,Silver,21,2024-04-10,DEL-000106,2025-05-13,2025-05-14,Route-East-Awash,1.0,2025-05-13,2025-05-14,500.0,480.0,4.0,88.0,22500.0,40.0,,1.0,1.0,3,High-Volume Silver
ORD-000107,AGT-0012,2025-01-28,SASSO (Dual-Purpose),300.0,BATCH-202501-141,Amhara,North Shewa,Ataye,Silver,21,2024-04-10,DEL-000107,2025-01-29,2025-01-30,Route-North-Corridor,3.0,2025-01-29,2025-01-30,300.0,279.0,7.0,84.0,13500.0,27.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-000108,AGT-0013,2025-11-21,SASSO (Dual-Purpose),200.0,BATCH-202511-170,Central Ethiopia,Hadiya,Gombora,New,2,2025-11-01,DEL-000108,2025-11-22,2025-11-23,Route-North-Corridor,1.0,2025-11-22,2025-11-23,200.0,176.0,12.0,68.0,9000.0,20.0,0.0,0.0,0.0,1,High-Risk / New Onboarding
ORD-000109,AGT-0013,2025-06-11,Bovans Brown (Layer),200.0,BATCH-202506-918,Central Ethiopia,Hadiya,Gombora,New,2,2025-11-01,DEL-000109,2025-06-12,2025-06-13,Route-Addis-Central,1.0,2025-06-12,2025-06-13,200.0,175.0,12.5,60.0,9000.0,,0.0,0.0,1.0,1,High-Risk / New Onboarding
ORD-000110,AGT-0013,2025-03-03,Bovans Brown (Layer),200.0,BATCH-202503-946,Central Ethiopia,Hadiya,Gombora,New,2,2025-11-01,DEL-000110,2025-03-04,2025-03-06,Route Addis Central,4.0,2025-03-04,2025-03-06,200.0,177.0,11.5,83.0,9000.0,1.0,0.0,0.0,0.0,1,High-Risk / New Onboarding
ORD-000112,AGT-0013,2025-01-10,SASSO (Dual-Purpose),200.0,BATCH-202501-164,Central Ethiopia,Hadiya,Gombora,New,2,2025-11-01,DEL-000112,2025-01-11,2025-01-13,Route-Addis-Central,3.0,2025-01-11,2025-01-13,200.0,166.0,17.0,62.0,9000.0,38.0,0.0,0.0,1.0,1,High-Risk / New Onboarding
ORD-000113,AGT-0013,2025-12-09,Bovans Brown (Layer),500.0,BATCH-202512-453,Central Ethiopia,Hadiya,Gombora,New,2,2025-11-01,DEL-000113,2025-12-10,2025-12-11,Route-East-Awash,5.0,2025-12-10,2025-12-11,500.0,426.0,14.8,83.0,22500.0,33.0,0.0,0.0,0.0,1,High-Risk / New Onboarding
ORD-000114,AGT-0014,2025-01-01,SASSO (Dual-Purpose),200.0,BATCH-202501-634,Central Ethiopia,Silte,Tora,Silver,13,2024-12-06,DEL-000114,2025-01-02,2025-01-03,Route-East-Awash,4.0,2025-01-02,2025-01-03,200.0,187.0,6.5,,9000.0,4.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000115,AGT-0014,2025-05-19,SASSO (Dual-Purpose),200.0,BATCH-202505-419,Central Ethiopia,Silte,Tora,Silver,13,2024-12-06,DEL-000115,2025-05-20,2025-05-22,Route-Addis-Central,3.0,2025-05-20,2025-05-22,200.0,181.0,9.5,91.0,9000.0,35.0,9000.0,0.0,1.0,0,Standard Bronze Group A
ORD-000116,AGT-0014,2025-07-24,SASSO (Dual-Purpose),100.0,BATCH-202507-119,Central Ethiopia,Silte,Tora,Silver,13,2024-12-06,DEL-000116,2025-07-25,2025-07-26,Route-North-Corridor,2.0,2025-07-25,2025-07-26,100.0,94.0,6.0,79.0,4500.0,2.0,0.0,1.0,0.0,0,Standard Bronze Group A
ORD-000117,AGT-0014,2025-12-22,Bovans Brown (Layer),300.0,BATCH-202512-314,Central Ethiopia,Silte,Tora,Silver,13,2024-12-06,DEL-000117,2025-12-23,2025-12-27,Route-East-Awash,3.0,2025-12-23,2025-12-27,300.0,277.0,7.67,86.0,13500.0,28.0,0.0,1.0,0.0,0,Standard Bronze Group A
ORD-000118,AGT-0014,2025-10-05,SASSO (Dual-Purpose),100.0,BATCH-202510-205,Central Ethiopia,Silte,Tora,Silver,13,2024-12-06,DEL-000118,2025-10-06,2025-10-09,Route-South-Hawassa,0.0,2025-10-06,2025-10-09,100.0,95.0,5.0,84.0,4500.0,35.0,4500.0,0.0,2.0,0,Standard Bronze Group A
ORD-000119,AGT-0014,2025-11-02,SASSO (Dual-Purpose),500.0,BATCH-202511-657,Central Ethiopia,Silte,Tora,Silver,13,2024-12-06,DEL-000119,2025-11-03,2025-11-05,Route-Addis-Central,3.0,2025-11-03,2025-11-05,500.0,465.0,7.0,89.0,22500.0,1.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-000120,AGT-0014,2025-05-19,SASSO (Dual-Purpose),500.0,BATCH-202505-924,Central Ethiopia,Silte,Tora,Silver,13,2024-12-06,DEL-000120,2025-05-20,2025-05-21,Route-North-Corridor,6.0,2025-05-20,2025-05-21,500.0,466.0,6.8,79.0,22500.0,20.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-000121,AGT-0014,2025-04-25,Bovans Brown (Layer),200.0,BATCH-202504-425,Central Ethiopia,Silte,Tora,Silver,13,2024-12-06,DEL-000121,2025-04-26,2025-04-29,Route-West-Jimma,1.0,2025-04-26,2025-04-29,200.0,186.0,7.0,76.0,9000.0,21.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-000122,AGT-0014,2025-05-25,SASSO (Dual-Purpose),100.0,BATCH-202505-576,Central Ethiopia,Silte,Tora,Silver,13,2024-12-06,DEL-000122,2025-05-26,2025-05-27,Route-South-Hawassa,1.0,2025-05-26,2025-05-27,100.0,95.0,5.0,93.0,4500.0,24.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000123,AGT-0014,2025-05-08,SASSO (Dual-Purpose),500.0,BATCH-202505-258,Central Ethiopia,Silte,Tora,Silver,13,2024-12-06,DEL-000123,2025-05-09,2025-05-10,Route-North-Corridor,7.0,2025-05-09,2025-05-10,500.0,463.0,7.4,,22500.0,19.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-000124,AGT-0015,2025-08-05,SASSO (Dual-Purpose),1000.0,BATCH-202508-518,Central Ethiopia,Gurage,Welkite,Bronze,11,2025-02-04,DEL-000124,2025-08-06,2025-08-08,Route-South-Hawassa,16.0,2025-08-06,2025-08-08,1000.0,968.0,3.2,82.0,45000.0,1.0,0.0,1.0,0.0,2,Standard Bronze Group B
ORD-000125,AGT-0015,2025-11-11,SASSO (Dual-Purpose),100.0,,Central Ethiopia,Gurage,Welkite,Bronze,11,2025-02-04,DEL-000125,2025-11-12,2025-11-13,Route-Addis-Central,0.0,2025-11-12,2025-11-13,100.0,95.0,5.0,93.0,4500.0,0.0,0.0,0.0,0.0,2,Standard Bronze Group B
ORD-000126,AGT-0015,2025-11-26,SASSO (Dual-Purpose),500.0,BATCH-202511-942,Central Ethiopia,Gurage,Welkite,Bronze,11,2025-02-04,DEL-000126,2025-11-27,2025-11-29,Route-North-Corridor,2.0,2025-11-27,2025-11-29,500.0,482.0,3.6,99.0,22500.0,17.0,0.0,1.0,0.0,2,Standard Bronze Group B
ORD-000127,AGT-0015,2025-06-12,SASSO (Dual-Purpose),500.0,BATCH-202506-373,Central Ethiopia,Gurage,Welkite,Bronze,11,2025-02-04,DEL-000127,2025-06-13,2025-06-17,Route-South-Hawassa,8.0,2025-06-13,2025-06-17,500.0,450.0,10.0,96.0,22500.0,6.0,0.0,0.0,1.0,2,Standard Bronze Group B
ORD-000128,AGT-0015,2025-01-31,Bovans Brown (Layer),200.0,BATCH-202501-352,Central Ethiopia,Gurage,Welkite,Bronze,11,2025-02-04,DEL-000128,2025-02-01,2025-02-02,Route-West-Jimma,2.0,2025-02-01,2025-02-02,200.0,191.0,4.5,81.0,9000.0,11.0,0.0,0.0,0.0,2,Standard Bronze Group B
ORD-000129,AGT-0015,2025-08-24,SASSO (Dual-Purpose),300.0,BATCH-202508-598,Central Ethiopia,Gurage,Welkite,Bronze,11,2025-02-04,DEL-000129,2025-08-25,2025-08-28,Route Addis Central,3.0,2025-08-25,2025-08-28,300.0,276.0,8.0,96.0,13500.0,44.0,0.0,1.0,0.0,2,Standard Bronze Group B
ORD-000130,AGT-0015,2025-05-19,Bovans Brown (Layer),200.0,BATCH-202505-747,Central Ethiopia,Gurage,Welkite,Bronze,11,2025-02-04,DEL-000130,2025-05-20,2025-05-21,,3.0,2025-05-20,2025-05-21,200.0,186.0,7.0,91.0,9000.0,3.0,0.0,0.0,0.0,2,Standard Bronze Group B
ORD-000131,AGT-0015,2025-04-04,Bovans Brown (Layer),500.0,BATCH-202504-607,Central Ethiopia,Gurage,Welkite,Bronze,11,2025-02-04,DEL-000131,2025-04-05,2025-04-07,Route-West-Jimma,2.0,2025-04-05,2025-04-07,500.0,477.0,4.6,94.0,22500.0,27.0,0.0,1.0,1.0,2,Standard Bronze Group B
ORD-000132,AGT-0015,2025-03-17,SASSO (Dual-Purpose),500.0,BATCH-202503-205,Central Ethiopia,Gurage,Welkite,Bronze,11,2025-02-04,DEL-000132,2025-03-18,2025-03-19,Route-South-Hawassa,8.0,2025-03-18,2025-03-19,500.0,482.0,3.6,77.0,22500.0,25.0,0.0,0.0,1.0,2,Standard Bronze Group B
ORD-000133,AGT-0015,2025-07-30,SASSO (Dual-Purpose),200.0,BATCH-202507-481,Central Ethiopia,Gurage,Welkite,Bronze,11,2025-02-04,DEL-000133,2025-07-31,2025-08-01,Route-North-Corridor,2.0,2025-07-31,2025-08-01,200.0,190.0,5.0,81.0,9000.0,2.0,0.0,0.0,2.0,2,Standard Bronze Group B
ORD-000134,AGT-0016,2025-03-25,SASSO (Dual-Purpose),500.0,BATCH-202503-545,Central Ethiopia,Gurage,Welkite,Silver,30,2023-07-15,DEL-000134,2025-03-26,2025-03-27,Route-East-Awash,10.0,2025-03-26,2025-03-27,500.0,471.0,5.8,99.0,22500.0,11.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000135,AGT-0016,2025-07-28,SASSO (Dual-Purpose),100.0,BATCH-202507-367,Central Ethiopia,Gurage,Welkite,Silver,30,2023-07-15,DEL-000135,2025-07-29,2025-08-01,Route-West-Jimma,1.0,2025-07-29,2025-08-01,100.0,94.0,6.0,98.0,4500.0,2.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000136,AGT-0016,2025-06-26,SASSO (Dual-Purpose),200.0,BATCH-202506-388,Central Ethiopia,Gurage,Welkite,Silver,30,2023-07-15,DEL-000136,2025-06-27,2025-06-28,route-addis-central,3.0,2025-06-27,2025-06-28,200.0,184.0,8.0,88.0,9000.0,28.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000137,AGT-0016,2025-04-02,SASSO (Dual-Purpose),200.0,BATCH-202504-929,Central Ethiopia,Gurage,Welkite,Silver,30,2023-07-15,DEL-000137,2025-04-03,2025-04-04,Route-South-Hawassa,4.0,2025-04-03,2025-04-04,200.0,192.0,4.0,85.0,9000.0,9.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-000138,AGT-0016,2025-03-05,SASSO (Dual-Purpose),200.0,BATCH-202503-686,Central Ethiopia,Gurage,Welkite,Silver,30,2023-07-15,DEL-000138,2025-03-06,2025-03-07,Route-South-Hawassa,3.0,2025-03-06,2025-03-07,200.0,189.0,5.5,79.0,9000.0,0.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-000139,AGT-0016,2025-03-29,SASSO (Dual-Purpose),200.0,BATCH-202503-939,Central Ethiopia,Gurage,Welkite,Silver,30,2023-07-15,DEL-000139,2025-03-30,2025-03-31,Route-South-Hawassa,,2025-03-30,2025-03-31,200.0,193.0,3.5,93.0,9000.0,1.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-000140,AGT-0016,2025-05-13,SASSO (Dual-Purpose),100.0,BATCH-202505-275,Central Ethiopia,Gurage,Welkite,Silver,30,2023-07-15,DEL-000140,2025-05-14,2025-05-15,Route-West-Jimma,2.0,2025-05-14,2025-05-15,100.0,94.0,6.0,77.0,4500.0,26.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000141,AGT-0016,2025-05-11,SASSO (Dual-Purpose),200.0,BATCH-202505-460,Central Ethiopia,Gurage,Welkite,Silver,30,2023-07-15,DEL-000141,2025-05-12,2025-05-14,Route-West-Jimma,1.0,2025-05-12,2025-05-14,200.0,191.0,4.5,97.0,9000.0,28.0,0.0,0.0,,0,Standard Bronze Group A
ORD-000142,AGT-0016,2025-11-17,SASSO (Dual-Purpose),300.0,BATCH-202511-682,Central Ethiopia,Gurage,Welkite,Silver,30,2023-07-15,DEL-000142,2025-11-18,2025-11-21,Route-West-Jimma,2.0,2025-11-18,2025-11-21,300.0,271.0,9.67,80.0,13500.0,39.0,13500.0,0.0,0.0,0,Standard Bronze Group A
ORD-000144,AGT-0017,2025-10-06,SASSO (Dual-Purpose),100.0,BATCH-202510-918,Central Ethiopia,Gurage,Enemor,New,2,2025-11-01,DEL-000144,2025-10-07,2025-10-10,Route-South-Hawassa,0.0,2025-10-07,2025-10-10,100.0,88.0,12.0,67.0,4500.0,4.0,0.0,0.0,1.0,1,High-Risk / New Onboarding
ORD-000145,AGT-0017,2025-07-10,Bovans Brown (Layer),200.0,BATCH-202507-818,Central Ethiopia,Gurage,Enemor,New,2,2025-11-01,DEL-000145,2025-07-11,2025-07-12,Route-West-Jimma,1.0,2025-07-11,2025-07-12,200.0,172.0,14.0,65.0,9000.0,7.0,0.0,0.0,1.0,1,High-Risk / New Onboarding
ORD-000146,AGT-0017,2025-08-31,SASSO (Dual-Purpose),200.0,BATCH-202508-464,Central Ethiopia,Gurage,Enemor,New,2,2025-11-01,DEL-000146,2025-09-01,2025-09-04,Route-Addis-Central,4.0,2025-09-01,2025-09-04,200.0,169.0,15.5,78.0,9000.0,5.0,0.0,1.0,0.0,1,High-Risk / New Onboarding
ORD-000147,AGT-0017,2025-08-17,Bovans Brown (Layer),200.0,BATCH-202508-110,Central Ethiopia,Gurage,Enemor,New,2,2025-11-01,DEL-000147,2025-08-18,2025-08-19,Route-West-Jimma,2.0,2025-08-18,2025-08-19,200.0,178.0,11.0,64.0,9000.0,6.0,0.0,1.0,1.0,1,High-Risk / New Onboarding
ORD-000148,AGT-0017,2025-03-30,SASSO (Dual-Purpose),300.0,BATCH-202503-308,Central Ethiopia,Gurage,Enemor,New,2,2025-11-01,DEL-000148,2025-03-31,2025-04-01,Route-West-Jimma,1.0,2025-03-31,2025-04-01,300.0,265.0,11.67,60.0,13500.0,14.0,0.0,0.0,2.0,1,High-Risk / New Onboarding
ORD-000149,AGT-0017,2025-05-27,SASSO (Dual-Purpose),100.0,BATCH-202505-388,Central Ethiopia,Gurage,Enemor,New,2,2025-11-01,DEL-000149,2025-05-28,2025-06-01,Route-Addis-Central,0.0,2025-05-28,2025-06-01,100.0,85.0,15.0,85.0,4500.0,9.0,0.0,,0.0,1,High-Risk / New Onboarding
ORD-000150,AGT-0017,2025-12-11,Bovans Brown (Layer),300.0,BATCH-202512-369,Central Ethiopia,Gurage,Enemor,New,2,2025-11-01,DEL-000150,2025-12-12,2025-12-14,Route-West-Jimma,4.0,2025-12-12,2025-12-14,300.0,257.0,14.33,60.0,13500.0,2.0,0.0,0.0,,1,High-Risk / New Onboarding
ORD-000153,AGT-0017,2025-07-26,SASSO (Dual-Purpose),100.0,BATCH-202507-848,Central Ethiopia,Gurage,Enemor,New,2,2025-11-01,DEL-000153,2025-07-27,2025-07-31,Route-South-Hawassa,1.0,2025-07-27,2025-07-31,100.0,89.0,11.0,63.0,4500.0,19.0,0.0,0.0,0.0,1,High-Risk / New Onboarding
ORD-000154,AGT-0017,2025-10-24,Bovans Brown (Layer),300.0,BATCH-202510-676,Central Ethiopia,Gurage,Enemor,New,2,2025-11-01,DEL-000154,2025-10-25,2025-10-26,Route-West-Jimma,2.0,2025-10-25,2025-10-26,300.0,257.0,14.33,59.0,13500.0,63.0,0.0,1.0,0.0,1,High-Risk / New Onboarding
ORD-000156,AGT-0018,2025-02-23,SASSO (Dual-Purpose),300.0,BATCH-202502-621,Sidama,Sidama Zone 2,Aleta Wendo,Gold,39,2022-10-18,DEL-000156,2025-02-24,2025-02-25,Route-Addis-Central,3.0,2025-02-24,2025-02-25,300.0,289.0,3.67,85.0,13500.0,0.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-000157,AGT-0018,2025-04-29,SASSO (Dual-Purpose),100.0,BATCH-202504-200,Sidama,Sidama Zone 2,Aleta Wendo,Gold,39,2022-10-18,DEL-000157,2025-04-30,2025-05-01,Route-North-Corridor,2.0,2025-04-30,2025-05-01,100.0,97.0,3.0,81.0,4500.0,52.0,0.0,0.0,1.0,3,High-Volume Silver
ORD-000158,AGT-0018,2025-12-28,SASSO (Dual-Purpose),100.0,BATCH-202512-911,Sidama,Sidama Zone 2,Aleta Wendo,Gold,39,2022-10-18,DEL-000158,2025-12-29,2025-12-30,Route-West-Jimma,1.0,2025-12-29,2025-12-30,100.0,97.0,3.0,98.0,4500.0,7.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-000159,AGT-0018,2025-06-10,SASSO (Dual-Purpose),200.0,BATCH-202506-974,Sidama,Sidama Zone 2,Aleta Wendo,Gold,39,2022-10-18,DEL-000159,2025-06-11,2025-06-15,Route-South-Hawassa,2.0,2025-06-11,2025-06-15,200.0,195.0,2.5,100.0,9000.0,9.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-000160,AGT-0018,2025-01-30,SASSO (Dual-Purpose),300.0,BATCH-202501-412,Sidama,Sidama Zone 2,Aleta Wendo,Gold,39,2022-10-18,DEL-000160,2025-01-31,2025-02-02,Route-West-Jimma,6.0,2025-01-31,2025-02-02,300.0,289.0,3.67,82.0,13500.0,5.0,0.0,0.0,1.0,3,High-Volume Silver
ORD-000161,AGT-0018,2025-07-05,Bovans Brown (Layer),200.0,BATCH-202507-579,Sidama,Sidama Zone 2,Aleta Wendo,Gold,39,2022-10-18,DEL-000161,2025-07-06,2025-07-07,Route-East-Awash,4.0,2025-07-06,2025-07-07,200.0,192.0,4.0,95.0,9000.0,0.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-000162,AGT-0018,2025-12-19,SASSO (Dual-Purpose),200.0,BATCH-202512-217,Sidama,Sidama Zone 2,Aleta Wendo,Gold,39,2022-10-18,DEL-000162,2025-12-20,2025-12-22,Route-Addis-Central,1.0,2025-12-20,2025-12-22,200.0,195.0,2.5,78.0,9000.0,2.0,0.0,1.0,0.0,3,High-Volume Silver
ORD-000163,AGT-0019,2025-09-28,SASSO (Dual-Purpose),300.0,BATCH-202509-637,Central Ethiopia,Hadiya,Shone,Silver,24,2024-01-11,DEL-000163,2025-09-29,2025-10-01,Route-West-Jimma,,2025-09-29,2025-10-01,300.0,277.0,7.67,88.0,13500.0,26.0,0.0,1.0,0.0,2,Standard Bronze Group B
ORD-000164,AGT-0019,2025-05-03,SASSO (Dual-Purpose),200.0,BATCH-202505-955,Central Ethiopia,Hadiya,Shone,Silver,24,2024-01-11,DEL-000164,2025-05-04,2025-05-05,Route-West-Jimma,3.0,2025-05-04,2025-05-05,200.0,189.0,5.5,76.0,9000.0,19.0,0.0,0.0,0.0,2,Standard Bronze Group B
ORD-000165,AGT-0019,2025-05-29,SASSO (Dual-Purpose),1000.0,BATCH-202505-337,Central Ethiopia,Hadiya,Shone,Silver,24,2024-01-11,DEL-000165,2025-05-30,2025-05-31,Route-South-Hawassa,10.0,2025-05-30,2025-05-31,1000.0,981.0,1.9,85.0,45000.0,31.0,45000.0,0.0,0.0,2,Standard Bronze Group B
ORD-000166,AGT-0019,2025-09-30,Bovans Brown (Layer),300.0,BATCH-202509-429,Central Ethiopia,Hadiya,Shone,Silver,24,2024-01-11,DEL-000166,2025-10-01,2025-10-04,Route-South-Hawassa,1.0,2025-10-01,2025-10-04,300.0,296.0,1.33,99.0,13500.0,1.0,0.0,2.0,0.0,2,Standard Bronze Group B
ORD-000167,AGT-0019,2025-03-30,SASSO (Dual-Purpose),200.0,BATCH-202503-700,Central Ethiopia,Hadiya,Shone,Silver,24,2024-01-11,DEL-000167,2025-03-31,2025-04-02,Route-North-Corridor,4.0,2025-03-31,2025-04-02,200.0,183.0,8.5,97.0,9000.0,2.0,0.0,1.0,0.0,2,Standard Bronze Group B
ORD-000168,AGT-0019,2025-07-15,SASSO (Dual-Purpose),500.0,BATCH-202507-213,Central Ethiopia,Hadiya,Shone,Silver,24,2024-01-11,DEL-000168,2025-07-16,2025-07-17,Route-South-Hawassa,9.0,2025-07-16,2025-07-17,500.0,465.0,7.0,95.0,22500.0,30.0,0.0,0.0,0.0,2,Standard Bronze Group B
ORD-000169,AGT-0019,2025-04-12,SASSO (Dual-Purpose),100.0,BATCH-202504-986,Central Ethiopia,Hadiya,Shone,Silver,24,2024-01-11,DEL-000169,2025-04-13,2025-04-14,Route-South-Hawassa,2.0,2025-04-13,2025-04-14,100.0,95.0,5.0,85.0,4500.0,8.0,0.0,0.0,0.0,2,Standard Bronze Group B
