cycle_id,agent_id,batch_id,initial_brooding_count,surviving_count,mortality_rate_pct,vaccination_compliance_pct,order_id
CYC-000299,AGT-0033,BATCH-202507-679,100.0,93.0,7.0,78.0,ORD-000299
CYC-000300,AGT-0033,BATCH-202504-662,200.0,189.0,5.5,,ORD-000300
CYC-000301,AGT-0034,BATCH-202508-516,200.0,183.0,8.5,85.0,ORD-000301
CYC-000302,AGT-0034,BATCH-202501-829,200.0,186.0,7.0,87.0,ORD-000302
CYC-000303,AGT-0034,BATCH-202508-900,100.0,91.0,9.0,94.0,ORD-000303
CYC-000304,AGT-0034,BATCH-202501-823,100.0,92.0,8.0,90.0,ORD-000304
CYC-000305,AGT-0034,BATCH-202501-477,200.0,191.0,4.5,79.0,ORD-000305
CYC-000306,AGT-0034,BATCH-202502-838,200.0,192.0,4.0,100.0,ORD-000306
CYC-000307,AGT-0035,BATCH-202506-704,300.0,284.0,5.33,82.0,ORD-000307
CYC-000308,AGT-0035,BATCH-202503-725,300.0,287.0,4.33,77.0,ORD-000308
CYC-000309,AGT-0035,BATCH-202507-902,100.0,90.0,10.0,94.0,ORD-000309
CYC-000310,AGT-0035,BATCH-202510-915,1000.0,957.0,4.3,86.0,ORD-000310
CYC-000311,AGT-0035,BATCH-202505-751,200.0,193.0,3.5,83.0,ORD-000311
CYC-000312,AGT-0035,BATCH-202506-983,300.0,280.0,6.67,81.0,ORD-000312
CYC-000313,AGT-0035,BATCH-202507-283,100.0,92.0,8.0,81.0,ORD-000313
CYC-000314,AGT-0035,BATCH-202509-598,300.0,285.0,5.0,80.0,ORD-000314
CYC-000315,AGT-0036,BATCH-202509-699,300.0,268.0,10.67,70.0,ORD-000315
CYC-000316,AGT-0036,BATCH-202512-912,200.0,183.0,8.5,76.0,ORD-000316
CYC-000317,AGT-0036,BATCH-202502-342,300.0,259.0,13.67,79.0,ORD-000317
CYC-000318,AGT-0036,BATCH-202506-422,500.0,427.0,14.6,,ORD-000318
CYC-000319,AGT-0036,BATCH-202502-481,100.0,88.0,12.0,80.0,ORD-000319
CYC-000320,AGT-0036,BATCH-202512-139,200.0,179.0,10.5,66.0,ORD-000320
CYC-000321,AGT-0036,BATCH-202509-683,200.0,174.0,13.0,83.0,ORD-000321
CYC-000322,AGT-0036,BATCH-202508-346,100.0,89.0,11.0,82.0,ORD-000322
CYC-000323,AGT-0036,BATCH-202505-497,300.0,265.0,11.67,60.0,ORD-000323
CYC-000324,AGT-0036,BATCH-202503-280,200.0,174.0,13.0,75.0,ORD-000324
CYC-000325,AGT-0037,BATCH-202503-265,300.0,286.0,4.67,99.0,ORD-000325
CYC-000326,AGT-0037,BATCH-202503-565,300.0,293.0,2.33,86.0,ORD-000326
CYC-000327,AGT-0037,BATCH-202510-688,200.0,192.0,4.0,93.0,ORD-000327
CYC-000328,AGT-0037,BATCH-202508-176,300.0,297.0,1.0,98.0,ORD-000328
CYC-000329,AGT-0037,BATCH-202510-862,300.0,290.0,3.33,90.0,ORD-000329
CYC-000330,AGT-0037,BATCH-202510-656,500.0,487.0,2.6,96.0,ORD-000330
CYC-000331,AGT-0038,BATCH-202502-484,200.0,191.0,4.5,81.0,ORD-000331
CYC-000332,AGT-0038,BATCH-202508-230,300.0,276.0,8.0,86.0,ORD-000332
CYC-000333,AGT-9999,BATCH-202501-688,300.0,257.0,14.33,,ORD-000333
CYC-000334,AGT-0038,BATCH-202501-639,200.0,184.0,8.0,87.0,ORD-000334
CYC-000335,AGT-0038,BATCH-202507-716,200.0,185.0,7.5,86.0,ORD-000335
CYC-000336,AGT-0038,BATCH-202508-691,100.0,91.0,9.0,78.0,ORD-000336
CYC-000337,AGT-0038,BATCH-202508-796,100.0,96.0,4.0,86.0,ORD-000337
CYC-000338,AGT-0038,BATCH-202508-881,200.0,187.0,6.5,92.0,ORD-000338
CYC-000339,AGT-0038,BATCH-202506-399,100.0,93.0,7.0,93.0,ORD-000339
CYC-000340,AGT-0038,BATCH-202508-402,200.0,191.0,4.5,,ORD-000340
CYC-000341,AGT-0038,BATCH-202501-426,300.0,283.0,5.67,83.0,ORD-000341
CYC-000342,AGT-0039,BATCH-202503-254,500.0,449.0,10.2,98.0,ORD-000342
CYC-000343,AGT-0039,BATCH-202506-946,200.0,191.0,4.5,77.0,ORD-000343
CYC-000344,AGT-0039,BATCH-202505-507,200.0,190.0,5.0,78.0,ORD-000344
CYC-000345,AGT-0039,BATCH-202511-156,200.0,185.0,7.5,77.0,ORD-000345
CYC-000346,AGT-0039,BATCH-202506-554,300.0,270.0,10.0,96.0,ORD-000346
CYC-000347,AGT-0039,BATCH-202501-754,1000.0,877.0,12.3,,ORD-000347
CYC-000348,AGT-0039,BATCH-202507-664,200.0,183.0,8.5,76.0,ORD-000348
CYC-000349,AGT-0039,BATCH-202507-903,200.0,186.0,7.0,100.0,ORD-000349
CYC-000350,AGT-0039,BATCH-202508-481,100.0,91.0,9.0,79.0,ORD-000350
CYC-000352,AGT-0040,BATCH-202511-296,500.0,490.0,2.0,97.0,ORD-000352
CYC-000353,AGT-0040,BATCH-202502-806,200.0,195.0,2.5,85.0,ORD-000353
CYC-000354,AGT-0040,BATCH-202504-230,100.0,96.0,4.0,95.0,ORD-000354
CYC-000355,AGT-0040,,300.0,283.0,5.67,83.0,ORD-000355
CYC-000356,AGT-0040,BATCH-202509-430,100.0,97.0,3.0,100.0,ORD-000356
CYC-000357,AGT-0040,BATCH-202510-427,300.0,291.0,3.0,94.0,ORD-000357
CYC-000358,AGT-0040,BATCH-202504-698,200.0,192.0,4.0,94.0,ORD-000358
CYC-000359,AGT-0040,BATCH-202503-785,200.0,193.0,3.5,80.0,ORD-000359
CYC-000360,AGT-0040,BATCH-202509-188,300.0,295.0,1.67,91.0,ORD-000360
CYC-000361,AGT-0040,BATCH-202504-336,200.0,187.0,6.5,84.0,ORD-000361
CYC-000362,AGT-0040,BATCH-202505-323,200.0,185.0,7.5,99.0,ORD-000362
CYC-000363,AGT-0041,BATCH-202504-494,200.0,191.0,4.5,91.0,ORD-000363
CYC-000364,AGT-0041,BATCH-202508-986,200.0,192.0,4.0,,ORD-000364
CYC-000365,AGT-0041,BATCH-202510-621,200.0,195.0,2.5,78.0,ORD-000365
CYC-000366,AGT-0041,BATCH-202507-615,100.0,99.0,1.0,98.0,ORD-000366
CYC-000367,AGT-0041,BATCH-202501-584,200.0,196.0,2.0,80.0,ORD-000367
CYC-000368,AGT-0041,BATCH-202511-200,100.0,98.0,2.0,80.0,ORD-000368
CYC-000369,AGT-0041,BATCH-202512-189,100.0,96.0,4.0,97.0,ORD-000369
CYC-000370,AGT-0042,BATCH-202512-580,300.0,286.0,4.67,83.0,ORD-000370
CYC-000371,AGT-0042,BATCH-202512-463,300.0,291.0,3.0,77.0,ORD-000371
CYC-000372,AGT-0042,BATCH-202512-467,200.0,188.0,6.0,98.0,ORD-000372
CYC-000373,AGT-0042,BATCH-202510-918,300.0,285.0,5.0,90.0,ORD-000373
CYC-000374,AGT-0042,BATCH-202507-555,300.0,287.0,4.33,90.0,ORD-000374
CYC-000375,AGT-0042,BATCH-202510-902,200.0,189.0,5.5,83.0,ORD-000375
CYC-000376,AGT-0042,BATCH-202504-424,300.0,289.0,3.67,92.0,ORD-000376
CYC-000377,AGT-0042,BATCH-202511-713,200.0,179.0,10.5,77.0,ORD-000377
CYC-000378,AGT-0043,BATCH-202508-334,500.0,475.0,5.0,76.0,ORD-000378
CYC-000379,AGT-0043,BATCH-202502-670,300.0,279.0,7.0,82.0,ORD-000379
CYC-000380,AGT-0043,BATCH-202511-546,300.0,266.0,11.33,98.0,ORD-000380
CYC-000381,AGT-0043,BATCH-202501-518,200.0,183.0,8.5,87.0,ORD-000381
CYC-000382,AGT-0043,BATCH-202501-309,200.0,186.0,7.0,100.0,ORD-000382
CYC-000383,AGT-0043,BATCH-202508-187,300.0,279.0,7.0,83.0,ORD-000383
CYC-000384,AGT-0043,BATCH-202502-254,200.0,187.0,6.5,97.0,ORD-000384
CYC-000385,AGT-0043,BATCH-202510-522,200.0,191.0,4.5,92.0,ORD-000385
CYC-000386,AGT-0043,BATCH-202504-928,200.0,190.0,5.0,84.0,ORD-000386
CYC-000387,AGT-0043,BATCH-202511-202,500.0,465.0,7.0,82.0,ORD-000387
CYC-000388,AGT-0043,BATCH-202509-577,500.0,465.0,7.0,76.0,ORD-000388
CYC-000389,AGT-0043,BATCH-202501-760,200.0,182.0,9.0,97.0,ORD-000389
CYC-000390,AGT-0044,BATCH-202509-630,1000.0,949.0,5.1,91.0,ORD-000390
CYC-000391,AGT-0044,BATCH-202509-657,300.0,281.0,6.33,94.0,ORD-000391
CYC-000392,AGT-0044,BATCH-202501-432,500.0,442.0,11.6,93.0,ORD-000392
CYC-000393,AGT-0044,BATCH-202509-752,500.0,467.0,6.6,82.0,ORD-000393
CYC-000394,AGT-0044,BATCH-202504-841,300.0,276.0,8.0,94.0,ORD-000394
CYC-000395,AGT-0044,BATCH-202511-643,1000.0,,5.6,92.0,ORD-000395
CYC-000396,AGT-0045,BATCH-202506-752,200.0,188.0,6.0,97.0,ORD-000396
CYC-000397,AGT-0045,BATCH-202502-652,300.0,283.0,5.67,95.0,ORD-000397
CYC-000398,AGT-0045,BATCH-202509-828,200.0,183.0,8.5,90.0,ORD-000398
CYC-000399,AGT-0045,BATCH-202508-604,300.0,288.0,4.0,89.0,ORD-000399
CYC-000401,AGT-0045,BATCH-202511-836,300.0,283.0,5.67,92.0,ORD-000401
CYC-000402,AGT-0045,BATCH-202501-232,200.0,189.0,5.5,89.0,ORD-000402
CYC-000403,AGT-0045,BATCH-202511-608,300.0,,6.0,79.0,ORD-000403
CYC-000404,AGT-0045,BATCH-202506-478,300.0,275.0,8.33,87.0,ORD-000404
CYC-000405,AGT-0045,BATCH-202505-249,100.0,94.0,6.0,89.0,ORD-000405
CYC-000406,AGT-0045,BATCH-202511-591,100.0,94.0,6.0,88.0,ORD-000406
CYC-000407,AGT-0046,BATCH-202506-110,300.0,292.0,2.67,81.0,ORD-000407
CYC-000408,AGT-0046,BATCH-202506-790,200.0,191.0,4.5,88.0,ORD-000408
CYC-000409,AGT-0046,BATCH-202511-496,1000.0,,2.6,87.0,ORD-000409
CYC-000410,AGT-0046,BATCH-202503-595,200.0,198.0,1.0,87.0,ORD-000410
CYC-000411,AGT-0046,BATCH-202508-694,200.0,197.0,1.5,78.0,ORD-000411
CYC-000412,AGT-0046,BATCH-202507-749,200.0,184.0,8.0,90.0,ORD-000412
CYC-000413,AGT-0046,BATCH-202503-859,200.0,190.0,5.0,89.0,ORD-000413
CYC-000414,AGT-0046,BATCH-202506-416,200.0,194.0,3.0,95.0,ORD-000414
CYC-000415,AGT-0046,BATCH-202503-363,1000.0,982.0,1.8,98.0,ORD-000415
CYC-000416,AGT-0047,BATCH-202511-133,1000.0,971.0,2.9,92.0,ORD-000416
CYC-000417,AGT-0047,BATCH-202502-963,1000.0,988.0,1.2,80.0,ORD-000417
CYC-000418,AGT-0047,BATCH-202510-691,300.0,285.0,5.0,95.0,ORD-000418
CYC-000419,AGT-0047,BATCH-202505-308,500.0,469.0,6.2,98.0,ORD-000419
CYC-000420,AGT-0047,BATCH-202511-818,200.0,194.0,3.0,78.0,ORD-000420
CYC-000421,AGT-0047,BATCH-202504-488,200.0,196.0,2.0,100.0,ORD-000421
CYC-000422,AGT-0048,BATCH-202501-763,200.0,187.0,6.5,95.0,ORD-000422
CYC-000423,AGT-0048,BATCH-202502-219,200.0,186.0,7.0,98.0,ORD-000423
CYC-000424,AGT-0048,BATCH-202505-676,100.0,95.0,5.0,80.0,ORD-000424
CYC-000425,AGT-0048,BATCH-202504-915,100.0,95.0,5.0,83.0,ORD-000425
CYC-000426,AGT-0048,BATCH-202502-468,200.0,183.0,8.5,84.0,ORD-000426
CYC-000427,AGT-0048,BATCH-202509-820,300.0,273.0,9.0,99.0,ORD-000427
CYC-000428,AGT-0048,BATCH-202511-794,300.0,283.0,5.67,100.0,ORD-000428
CYC-000429,AGT-0048,BATCH-202503-632,100.0,94.0,6.0,81.0,ORD-000429
CYC-000430,AGT-0049,BATCH-202508-335,200.0,186.0,7.0,83.0,ORD-000430
CYC-000431,AGT-0049,BATCH-202511-223,200.0,189.0,5.5,84.0,ORD-000431
CYC-000432,AGT-0049,BATCH-202510-141,200.0,185.0,7.5,92.0,ORD-000432
CYC-000433,AGT-0049,BATCH-202511-161,100.0,95.0,5.0,83.0,ORD-000433
CYC-000434,AGT-0049,BATCH-202508-614,100.0,90.0,10.0,79.0,ORD-000434
CYC-000435,AGT-0049,BATCH-202507-624,1000.0,964.0,3.6,91.0,ORD-000435
CYC-000436,AGT-0050,BATCH-202509-737,300.0,272.0,9.33,81.0,ORD-000436
CYC-000437,AGT-0050,BATCH-202506-903,500.0,466.0,6.8,90.0,ORD-000437
CYC-000438,AGT-0050,BATCH-202504-559,300.0,278.0,7.33,89.0,ORD-000438
CYC-000439,AGT-0050,BATCH-202512-390,200.0,187.0,6.5,94.0,ORD-000439
CYC-000440,AGT-0050,BATCH-202507-793,200.0,182.0,9.0,86.0,ORD-000440
CYC-000441,AGT-0050,BATCH-202509-102,200.0,186.0,7.0,94.0,ORD-000441
CYC-000442,AGT-0050,BATCH-202504-766,200.0,187.0,6.5,97.0,ORD-000442
CYC-000443,AGT-0050,BATCH-202502-736,500.0,478.0,4.4,93.0,ORD-000443
CYC-000444,AGT-0050,BATCH-202508-530,500.0,443.0,11.4,,ORD-000444
CYC-000445,AGT-0050,BATCH-202501-358,300.0,297.0,1.0,84.0,ORD-000445
CYC-000446,AGT-0050,BATCH-202507-625,100.0,,9.0,86.0,ORD-000446
CYC-000447,AGT-0050,BATCH-202501-659,200.0,189.0,5.5,86.0,ORD-000447
CYC-000448,AGT-0051,BATCH-202502-332,500.0,473.0,5.4,91.0,ORD-000448
CYC-000449,AGT-0051,BATCH-202502-354,1000.0,946.0,5.4,95.0,ORD-000449
CYC-000450,AGT-0051,BATCH-202503-583,500.0,476.0,4.8,90.0,ORD-000450
CYC-000451,AGT-0051,BATCH-202503-421,300.0,273.0,9.0,91.0,ORD-000451
CYC-000452,AGT-0051,BATCH-202505-909,200.0,181.0,9.5,91.0,ORD-000452
CYC-000453,AGT-0051,BATCH-202512-190,200.0,183.0,8.5,76.0,ORD-000453
CYC-000454,AGT-0051,BATCH-202508-405,300.0,284.0,5.33,77.0,ORD-000454
CYC-000455,AGT-0051,BATCH-202504-840,100.0,93.0,7.0,98.0,ORD-000455
CYC-000456,AGT-0051,BATCH-202503-700,200.0,180.0,10.0,96.0,ORD-000456
CYC-000457,AGT-0051,BATCH-202504-150,200.0,191.0,4.5,83.0,ORD-000457
CYC-000458,AGT-0052,BATCH-202512-975,300.0,274.0,8.67,62.0,ORD-000458
CYC-000459,AGT-0052,BATCH-202507-159,100.0,89.0,11.0,79.0,ORD-000459
CYC-000460,AGT-0052,BATCH-202504-978,100.0,86.0,14.0,80.0,ORD-000460
CYC-000461,AGT-0052,BATCH-202502-930,100.0,87.0,13.0,57.99999999999999,ORD-000461
CYC-000462,AGT-0052,BATCH-202511-166,500.0,425.0,15.0,67.0,ORD-000462
CYC-000463,AGT-0052,BATCH-202509-313,300.0,275.0,8.33,71.0,ORD-000463
CYC-000464,AGT-0053,BATCH-202503-870,100.0,97.0,3.0,98.0,ORD-000464
CYC-000465,AGT-0053,BATCH-202512-329,100.0,98.0,2.0,93.0,ORD-000465
CYC-000466,AGT-0053,BATCH-202502-102,100.0,97.0,3.0,89.0,ORD-000466
CYC-000467,AGT-0053,BATCH-202511-404,200.0,191.0,4.5,94.0,ORD-000467
CYC-000468,AGT-0053,BATCH-202508-821,300.0,292.0,2.67,86.0,ORD-000468
CYC-000469,AGT-0053,BATCH-202502-403,300.0,284.0,5.33,85.0,ORD-000469
CYC-000470,AGT-0053,BATCH-202501-951,200.0,194.0,3.0,81.0,ORD-000470
CYC-000471,AGT-0053,BATCH-202508-267,200.0,198.0,1.0,76.0,ORD-000471
CYC-000472,AGT-0053,BATCH-202509-692,500.0,490.0,2.0,79.0,ORD-000472
CYC-000473,AGT-0054,BATCH-202505-726,1000.0,882.0,11.8,75.0,ORD-000473
CYC-000474,AGT-0054,BATCH-202501-602,500.0,442.0,11.6,59.0,ORD-000474
CYC-000475,AGT-0054,,100.0,88.0,12.0,62.0,ORD-000475
CYC-000476,AGT-0054,BATCH-202510-298,100.0,87.0,13.0,59.0,ORD-000476
CYC-000477,AGT-0054,BATCH-202510-865,100.0,88.0,12.0,82.0,ORD-000477
CYC-000478,AGT-0054,BATCH-202510-665,100.0,88.0,12.0,56.00000000000001,ORD-000478
CYC-000479,AGT-0054,BATCH-202510-968,200.0,175.0,12.5,67.0,ORD-000479
CYC-000480,AGT-0054,BATCH-202503-621,100.0,87.0,13.0,82.0,ORD-000480
CYC-000481,AGT-0054,BATCH-202504-190,500.0,440.0,12.0,67.0,ORD-000481
CYC-000482,AGT-0055,BATCH-202506-157,300.0,286.0,4.67,98.0,ORD-000482
CYC-000483,AGT-0055,BATCH-202510-403,300.0,279.0,7.0,93.0,ORD-000483
CYC-000484,AGT-0055,BATCH-202508-314,100.0,94.0,6.0,95.0,ORD-000484
CYC-000485,AGT-0055,BATCH-202501-897,300.0,287.0,4.33,89.0,ORD-000485
CYC-000486,AGT-0055,BATCH-202504-311,500.0,475.0,5.0,76.0,ORD-000486
CYC-000487,AGT-0055,BATCH-202504-779,500.0,474.0,5.2,94.0,ORD-000487
CYC-000488,AGT-0055,BATCH-202502-245,200.0,183.0,8.5,87.0,ORD-000488
CYC-000489,AGT-0055,BATCH-202503-312,100.0,93.0,7.0,77.0,ORD-000489
CYC-000490,AGT-0055,BATCH-202501-173,300.0,293.0,2.33,100.0,ORD-000490
CYC-000491,AGT-0056,BATCH-202508-475,100.0,99.0,1.0,96.0,ORD-000491
CYC-000492,AGT-0056,BATCH-202510-946,200.0,188.0,6.0,,ORD-000492
CYC-000493,AGT-0056,BATCH-202501-718,500.0,475.0,5.0,96.0,ORD-000493
CYC-000494,AGT-0056,BATCH-202503-376,100.0,95.0,5.0,77.0,ORD-000494
CYC-000495,AGT-0056,BATCH-202506-423,200.0,190.0,5.0,94.0,ORD-000495
CYC-000496,AGT-0056,BATCH-202503-358,100.0,94.0,6.0,96.0,ORD-000496
CYC-000497,AGT-0056,BATCH-202510-873,100.0,94.0,6.0,93.0,ORD-000497
CYC-000498,AGT-0056,BATCH-202501-491,200.0,185.0,7.5,89.0,ORD-000498
CYC-000499,AGT-0056,BATCH-202510-550,100.0,93.0,7.0,78.0,ORD-000499
CYC-000502,AGT-0057,BATCH-202502-375,100.0,94.0,6.0,78.0,ORD-000502
CYC-000503,AGT-0057,BATCH-202508-340,300.0,287.0,4.33,90.0,ORD-000503
CYC-000504,AGT-0057,BATCH-202511-775,200.0,189.0,5.5,76.0,ORD-000504
CYC-000505,AGT-0057,BATCH-202504-185,200.0,188.0,6.0,76.0,ORD-000505
CYC-000506,AGT-0057,BATCH-202506-841,500.0,460.0,8.0,90.0,ORD-000506
CYC-000507,AGT-0057,BATCH-202501-494,100.0,94.0,6.0,96.0,ORD-000507
CYC-000508,AGT-0057,BATCH-202509-924,200.0,196.0,2.0,86.0,ORD-000508
CYC-000509,AGT-0057,BATCH-202503-374,300.0,284.0,5.33,95.0,ORD-000509
CYC-000510,AGT-0057,BATCH-202509-303,200.0,193.0,3.5,83.0,ORD-000510
CYC-000511,AGT-0058,BATCH-202511-298,100.0,93.0,7.0,,ORD-000511
CYC-000512,AGT-0058,BATCH-202505-557,200.0,193.0,3.5,86.0,ORD-000512
CYC-000513,AGT-0058,BATCH-202507-498,300.0,279.0,7.0,82.0,ORD-000513
CYC-000514,AGT-0058,BATCH-202505-724,200.0,197.0,1.5,85.0,ORD-000514
CYC-000515,AGT-0058,BATCH-202505-735,200.0,186.0,7.0,96.0,ORD-000515
CYC-000516,AGT-0058,,300.0,297.0,1.0,94.0,ORD-000516
CYC-000517,AGT-0058,BATCH-202505-364,100.0,98.0,2.0,81.0,ORD-000517
CYC-000518,AGT-0059,BATCH-202509-321,300.0,279.0,7.0,81.0,ORD-000518
CYC-000519,AGT-0059,BATCH-202510-807,300.0,279.0,7.0,93.0,ORD-000519
CYC-000520,AGT-0059,BATCH-202507-314,1000.0,912.0,8.8,83.0,ORD-000520
CYC-000521,AGT-0059,BATCH-202512-993,300.0,276.0,8.0,94.0,ORD-000521
CYC-000522,AGT-0059,BATCH-202501-997,200.0,186.0,7.0,99.0,ORD-000522
CYC-000523,AGT-0059,BATCH-202504-602,500.0,457.0,8.6,93.0,ORD-000523
CYC-000524,AGT-0060,BATCH-202507-415,300.0,280.0,6.67,87.0,ORD-000524
CYC-000525,AGT-0060,BATCH-202508-856,1000.0,946.0,5.4,77.0,ORD-000525
CYC-000526,AGT-0060,BATCH-202505-968,200.0,185.0,7.5,86.0,ORD-000526
CYC-000527,AGT-0060,BATCH-202504-432,100.0,94.0,6.0,85.0,ORD-000527
CYC-000528,AGT-0060,BATCH-202511-560,200.0,181.0,9.5,96.0,ORD-000528
CYC-000529,AGT-0060,BATCH-202512-738,200.0,190.0,5.0,87.0,ORD-000529
CYC-000530,AGT-0060,BATCH-202505-186,100.0,95.0,5.0,77.0,ORD-000530
CYC-000531,AGT-0060,BATCH-202510-832,1000.0,956.0,4.4,95.0,ORD-000531
CYC-000532,AGT-0060,BATCH-202506-221,200.0,192.0,4.0,87.0,ORD-000532
CYC-000533,AGT-0060,BATCH-202511-890,200.0,191.0,4.5,85.0,ORD-000533
CYC-000534,AGT-0060,BATCH-202509-863,500.0,455.0,9.0,94.0,ORD-000534
CYC-000535,AGT-0060,BATCH-202504-326,200.0,189.0,5.5,93.0,ORD-000535
CYC-000536,AGT-0061,BATCH-202504-543,500.0,465.0,7.0,86.0,ORD-000536
CYC-000537,AGT-0061,BATCH-202502-960,300.0,277.0,7.67,79.0,ORD-000537
CYC-000538,AGT-0061,BATCH-202512-485,200.0,186.0,7.0,78.0,ORD-000538
CYC-000539,AGT-0061,BATCH-202510-989,200.0,184.0,8.0,78.0,ORD-000539
CYC-000540,AGT-0061,BATCH-202507-165,200.0,189.0,5.5,99.0,ORD-000540
CYC-000541,AGT-0061,BATCH-202511-158,200.0,190.0,5.0,77.0,ORD-000541
CYC-000542,AGT-0061,BATCH-202512-570,1000.0,942.0,5.8,94.0,ORD-000542
CYC-000543,AGT-0061,BATCH-202507-515,200.0,188.0,6.0,91.0,ORD-000543
CYC-000544,AGT-0061,BATCH-202504-128,200.0,193.0,3.5,98.0,ORD-000544
CYC-000545,AGT-0061,BATCH-202511-963,300.0,284.0,5.33,95.0,ORD-000545
CYC-000546,AGT-0061,BATCH-202505-182,500.0,464.0,7.2,77.0,ORD-000546
CYC-000547,AGT-0061,BATCH-202505-898,300.0,281.0,6.33,88.0,ORD-000547
CYC-000548,AGT-0062,BATCH-202504-107,300.0,269.0,10.33,90.0,ORD-000548
CYC-000549,AGT-0062,BATCH-202512-852,200.0,188.0,6.0,86.0,ORD-000549
CYC-000550,AGT-0062,BATCH-202510-385,200.0,185.0,7.5,78.0,ORD-000550
CYC-000551,AGT-0062,BATCH-202511-798,300.0,277.0,7.67,99.0,ORD-000551
CYC-000552,AGT-0062,BATCH-202511-744,200.0,191.0,4.5,80.0,ORD-000552
CYC-000553,AGT-0062,BATCH-202504-488,500.0,468.0,6.4,98.0,ORD-000553
CYC-000554,AGT-0062,BATCH-202503-567,200.0,186.0,7.0,81.0,ORD-000554
CYC-000555,AGT-0062,BATCH-202505-231,100.0,95.0,5.0,75.0,ORD-000555
CYC-000556,AGT-0062,BATCH-202510-435,500.0,488.0,2.4,84.0,ORD-000556
CYC-000557,AGT-0062,BATCH-202505-982,200.0,184.0,8.0,97.0,ORD-000557
CYC-000558,AGT-0063,BATCH-202512-173,200.0,189.0,5.5,90.0,ORD-000558
CYC-000559,AGT-0063,BATCH-202507-412,1000.0,980.0,2.0,99.0,ORD-000559
CYC-000560,AGT-0063,BATCH-202501-692,100.0,94.0,6.0,78.0,ORD-000560
CYC-000561,AGT-0063,BATCH-202505-553,100.0,95.0,5.0,84.0,ORD-000561
CYC-000562,AGT-0063,BATCH-202501-482,300.0,273.0,9.0,,ORD-000562
CYC-000563,AGT-0063,BATCH-202502-283,1000.0,944.0,5.6,98.0,ORD-000563
CYC-000564,AGT-0063,BATCH-202509-770,300.0,280.0,6.67,76.0,ORD-000564
CYC-000565,AGT-0063,BATCH-202507-789,100.0,96.0,4.0,78.0,ORD-000565
CYC-000566,AGT-0063,BATCH-202501-827,200.0,181.0,9.5,93.0,ORD-000566
CYC-000567,AGT-0064,BATCH-202507-751,300.0,284.0,5.33,84.0,ORD-000567
CYC-000568,AGT-0064,BATCH-202506-313,200.0,178.0,11.0,81.0,ORD-000568
CYC-000569,AGT-0064,BATCH-202507-477,200.0,193.0,3.5,83.0,ORD-000569
CYC-000570,AGT-0064,BATCH-202502-138,500.0,476.0,4.8,98.0,ORD-000570
CYC-000571,AGT-0064,BATCH-202504-164,100.0,92.0,8.0,78.0,ORD-000571
CYC-000572,AGT-0064,BATCH-202502-634,300.0,274.0,8.67,93.0,ORD-000572
CYC-000573,AGT-0064,BATCH-202502-238,200.0,188.0,6.0,99.0,ORD-000573
CYC-000574,AGT-0064,BATCH-202502-161,500.0,479.0,4.2,90.0,ORD-000574
CYC-000575,AGT-0065,BATCH-202501-784,300.0,284.0,5.33,93.0,ORD-000575
CYC-000576,AGT-0065,BATCH-202509-824,200.0,188.0,6.0,86.0,ORD-000576
CYC-000577,AGT-0065,BATCH-202510-380,200.0,183.0,8.5,97.0,ORD-000577
CYC-000578,AGT-0065,BATCH-202510-364,200.0,187.0,6.5,76.0,ORD-000578
CYC-000579,AGT-0065,BATCH-202511-461,100.0,94.0,6.0,95.0,ORD-000579
CYC-000580,AGT-0065,BATCH-202510-624,200.0,,3.0,93.0,ORD-000580
CYC-000581,AGT-0066,BATCH-202505-861,200.0,,4.5,81.0,ORD-000581
CYC-000582,AGT-0066,BATCH-202512-574,100.0,93.0,7.0,85.0,ORD-000582
CYC-000583,AGT-0066,BATCH-202512-125,200.0,185.0,7.5,77.0,ORD-000583
CYC-000584,AGT-0066,BATCH-202511-698,300.0,283.0,5.67,80.0,ORD-000584
CYC-000585,AGT-0066,BATCH-202509-500,300.0,282.0,6.0,85.0,ORD-000585
CYC-000586,AGT-0066,BATCH-202508-861,200.0,192.0,4.0,99.0,ORD-000586
CYC-000587,AGT-0066,BATCH-202512-108,1000.0,978.0,2.2,100.0,ORD-000587
CYC-000588,AGT-0066,BATCH-202502-354,200.0,183.0,8.5,88.0,ORD-000588
CYC-000589,AGT-0066,BATCH-202503-701,1000.0,924.0,7.6,84.0,ORD-000589
CYC-000590,AGT-0066,BATCH-202505-385,200.0,185.0,7.5,87.0,ORD-000590
CYC-000591,AGT-0066,BATCH-202502-385,200.0,184.0,8.0,89.0,ORD-000591
CYC-000592,AGT-0067,BATCH-202506-445,200.0,181.0,9.5,95.0,ORD-000592
CYC-000593,AGT-0067,BATCH-202507-742,200.0,188.0,6.0,80.0,ORD-000593
CYC-000594,AGT-0067,BATCH-202509-587,1000.0,947.0,5.3,79.0,ORD-000594
CYC-000595,AGT-0067,BATCH-202501-191,300.0,277.0,7.67,88.0,ORD-000595
CYC-000596,AGT-0067,BATCH-202504-256,100.0,94.0,6.0,76.0,ORD-000596
CYC-000597,AGT-0067,BATCH-202510-632,500.0,465.0,7.0,96.0,ORD-000597
CYC-000598,AGT-0067,BATCH-202508-300,500.0,474.0,5.2,81.0,ORD-000598
CYC-000599,AGT-0068,BATCH-202503-323,200.0,188.0,6.0,78.0,ORD-000599
