order_id,agent_id,order_date,breed_type,quantity_ordered,batch_id
ORD-000313,AGT-0035,2025-07-21,Bovans Brown (Layer),100.0,BATCH-202507-283
ORD-000314,AGT-0035,2025-09-22,SASSO (Dual-Purpose),300.0,BATCH-202509-598
ORD-000315,AGT-0036,2025-09-12,SASSO (Dual-Purpose),300.0,BATCH-202509-699
ORD-000316,AGT-0036,2025-12-21,Bovans Brown (Layer),200.0,BATCH-202512-912
ORD-000317,AGT-0036,2025-02-16,SASSO (Dual-Purpose),300.0,BATCH-202502-342
ORD-000318,AGT-0036,2025-06-19,Bovans Brown (Layer),500.0,BATCH-202506-422
ORD-000319,AGT-0036,2025-02-27,Bovans Brown (Layer),100.0,BATCH-202502-481
ORD-000320,AGT-0036,2025-12-05,SASSO (Dual-Purpose),200.0,BATCH-202512-139
ORD-000321,AGT-0036,2025-09-02,SASSO (Dual-Purpose),200.0,BATCH-202509-683
ORD-000323,AGT-0036,2025-05-14,SASSO (Dual-Purpose),300.0,BATCH-202505-497
ORD-000324,AGT-0036,2025-03-22,SASSO (Dual-Purpose),200.0,BATCH-202503-280
ORD-000325,AGT-0037,2025-03-21,SASSO (Dual-Purpose),300.0,BATCH-202503-265
ORD-000326,AGT-0037,2025-03-06,SASSO (Dual-Purpose),300.0,BATCH-202503-565
ORD-000327,AGT-0037,2025-10-10,SASSO (Dual-Purpose),200.0,BATCH-202510-688
ORD-000328,AGT-0037,2025-08-10,SASSO (Dual-Purpose),300.0,BATCH-202508-176
ORD-000329,AGT-0037,2025-10-07,Bovans Brown (Layer),300.0,BATCH-202510-862
ORD-000330,AGT-0037,2025-10-31,Bovans Brown (Layer),500.0,BATCH-202510-656
ORD-000331,AGT-0038,2025-02-06,SASSO (Dual-Purpose),200.0,BATCH-202502-484
ORD-000332,AGT-0038,2025-08-07,SASSO (Dual-Purpose),300.0,BATCH-202508-230
ORD-000334,AGT-0038,2025-01-11,SASSO (Dual-Purpose),200.0,BATCH-202501-639
ORD-000335,AGT-0038,2025-07-31,SASSO (Dual-Purpose),200.0,BATCH-202507-716
ORD-000336,AGT-0038,2025-08-13,SASSO (Dual-Purpose),100.0,BATCH-202508-691
ORD-000337,AGT-0038,2025-08-31,SASSO (Dual-Purpose),100.0,BATCH-202508-796
ORD-000338,AGT-0038,2025-08-03,SASSO (Dual-Purpose),200.0,BATCH-202508-881
ORD-000339,AGT-0038,2025-06-04,SASSO (Dual-Purpose),100.0,BATCH-202506-399
ORD-000340,AGT-0038,2025-08-20,SASSO (Dual-Purpose),200.0,BATCH-202508-402
ORD-000342,AGT-0039,2025-03-02,SASSO (Dual-Purpose),500.0,BATCH-202503-254
ORD-000343,AGT-0039,2025-06-10,SASSO (Dual-Purpose),200.0,BATCH-202506-946
ORD-000344,AGT-0039,2025-05-03,SASSO (Dual-Purpose),200.0,BATCH-202505-507
ORD-000345,AGT-0039,2025-11-23,SASSO (Dual-Purpose),200.0,BATCH-202511-156
ORD-000346,AGT-0039,2025-06-28,SASSO (Dual-Purpose),300.0,BATCH-202506-554
ORD-000348,AGT-0039,2025-07-04,SASSO (Dual-Purpose),200.0,BATCH-202507-664
ORD-000349,AGT-0039,2025-07-16,SASSO (Dual-Purpose),200.0,BATCH-202507-903
ORD-000350,AGT-0039,2025-08-09,SASSO (Dual-Purpose),100.0,BATCH-202508-481
ORD-000351,AGT-0040,2025-08-22,SASSO (Dual-Purpose),300.0,BATCH-202508-408
ORD-000352,AGT-0040,2025-11-04,SASSO (Dual-Purpose),500.0,BATCH-202511-296
ORD-000353,AGT-0040,2025-02-10,SASSO (Dual-Purpose),200.0,BATCH-202502-806
ORD-000354,AGT-0040,2025-04-18,SASSO (Dual-Purpose),100.0,BATCH-202504-230
ORD-000355,AGT-0040,2025-03-04,SASSO (Dual-Purpose),300.0,
ORD-000356,AGT-0040,2025-09-17,SASSO (Dual-Purpose),100.0,BATCH-202509-430
ORD-000357,AGT-0040,2025-10-09,SASSO (Dual-Purpose),300.0,BATCH-202510-427
ORD-000358,AGT-0040,2025-04-15,SASSO (Dual-Purpose),200.0,BATCH-202504-698
ORD-000359,AGT-0040,2025-03-13,Bovans Brown (Layer),200.0,BATCH-202503-785
ORD-000360,AGT-0040,2025-09-16,Bovans Brown (Layer),300.0,BATCH-202509-188
ORD-000361,AGT-0040,2025-04-21,SASSO (Dual-Purpose),200.0,BATCH-202504-336
ORD-000362,AGT-0040,2025-05-23,Bovans Brown (Layer),200.0,BATCH-202505-323
ORD-000363,AGT-0041,2025-04-30,SASSO (Dual-Purpose),200.0,BATCH-202504-494
ORD-000364,AGT-0041,2025-08-14,SASSO (Dual-Purpose),200.0,BATCH-202508-986
ORD-000366,AGT-0041,2025-07-29,Bovans Brown (Layer),100.0,BATCH-202507-615
ORD-000367,AGT-0041,2025-01-31,SASSO (Dual-Purpose),200.0,BATCH-202501-584
ORD-000368,AGT-0041,2025-11-02,SASSO (Dual-Purpose),100.0,BATCH-202511-200
ORD-000369,AGT-0041,2025-12-19,SASSO (Dual-Purpose),100.0,BATCH-202512-189
ORD-000370,AGT-0042,2025-12-14,SASSO (Dual-Purpose),300.0,BATCH-202512-580
ORD-000371,AGT-0042,2025-12-01,SASSO (Dual-Purpose),300.0,BATCH-202512-463
ORD-000372,AGT-0042,2025-12-28,Bovans Brown (Layer),200.0,BATCH-202512-467
ORD-000373,AGT-0042,2025-10-14,SASSO (Dual-Purpose),300.0,BATCH-202510-918
ORD-000374,AGT-0042,2025-07-07,SASSO (Dual-Purpose),300.0,BATCH-202507-555
ORD-000375,AGT-0042,2025-10-11,SASSO (Dual-Purpose),200.0,BATCH-202510-902
ORD-000376,AGT-0042,2025-04-25,SASSO (Dual-Purpose),300.0,BATCH-202504-424
ORD-000377,AGT-0042,2025-11-30,Bovans Brown (Layer),200.0,BATCH-202511-713
ORD-000378,AGT-0043,2025-08-10,SASSO (Dual-Purpose),500.0,BATCH-202508-334
ORD-000379,AGT-0043,2025-02-15,SASSO (Dual-Purpose),300.0,BATCH-202502-670
ORD-000380,AGT-0043,2025-11-05,SASSO (Dual-Purpose),300.0,BATCH-202511-546
ORD-000381,AGT-0043,2025-01-29,SASSO (Dual-Purpose),200.0,BATCH-202501-518
ORD-000382,AGT-0043,2025-01-16,SASSO (Dual-Purpose),200.0,BATCH-202501-309
ORD-000383,AGT-0043,2025-08-20,SASSO (Dual-Purpose),300.0,BATCH-202508-187
ORD-000384,AGT-0043,2025-02-03,SASSO (Dual-Purpose),200.0,BATCH-202502-254
ORD-000385,AGT-0043,2025-10-03,SASSO (Dual-Purpose),200.0,BATCH-202510-522
ORD-000386,AGT-0043,2025-04-14,SASSO (Dual-Purpose),200.0,BATCH-202504-928
ORD-000387,AGT-0043,2025-11-28,SASSO (Dual-Purpose),500.0,BATCH-202511-202
ORD-000389,AGT-0043,2025-01-05,Bovans Brown (Layer),200.0,BATCH-202501-760
ORD-000390,AGT-0044,2025-09-22,Bovans Brown (Layer),1000.0,BATCH-202509-630
ORD-000391,AGT-0044,2025-09-08,Bovans Brown (Layer),300.0,BATCH-202509-657
ORD-000392,AGT-0044,2025-01-28,SASSO (Dual-Purpose),500.0,BATCH-202501-432
ORD-000393,AGT-0044,2025-09-07,SASSO (Dual-Purpose),500.0,BATCH-202509-752
ORD-000394,AGT-0044,2025-04-07,SASSO (Dual-Purpose),300.0,BATCH-202504-841
ORD-000395,AGT-0044,2025-11-16,SASSO (Dual-Purpose),1000.0,BATCH-202511-643
ORD-000396,AGT-0045,2025-06-10,SASSO (Dual-Purpose),200.0,BATCH-202506-752
ORD-000397,AGT-0045,2025-02-17,SASSO (Dual-Purpose),300.0,BATCH-202502-652
ORD-000398,AGT-0045,2025-09-27,Bovans Brown (Layer),200.0,BATCH-202509-828
ORD-000399,AGT-0045,2025-08-28,Bovans Brown (Layer),300.0,BATCH-202508-604
ORD-000401,AGT-0045,2025-11-02,SASSO (Dual-Purpose),300.0,BATCH-202511-836
ORD-000402,AGT-0045,2025-01-22,Bovans Brown (Layer),200.0,BATCH-202501-232
ORD-000403,AGT-0045,2025-11-14,Bovans Brown (Layer),300.0,BATCH-202511-608
ORD-000405,AGT-0045,2025-05-05,Bovans Brown (Layer),100.0,BATCH-202505-249
ORD-000406,AGT-0045,2025-11-17,SASSO (Dual-Purpose),100.0,BATCH-202511-591
ORD-000407,AGT-0046,2025-06-22,Bovans Brown (Layer),300.0,BATCH-202506-110
ORD-000408,AGT-0046,2025-06-21,SASSO (Dual-Purpose),200.0,BATCH-202506-790
ORD-000409,AGT-0046,2025-11-15,SASSO (Dual-Purpose),1000.0,BATCH-202511-496
ORD-000410,AGT-0046,2025-03-02,SASSO (Dual-Purpose),200.0,BATCH-202503-595
ORD-000411,AGT-0046,2025-08-03,Bovans Brown (Layer),200.0,BATCH-202508-694
ORD-000412,AGT-0046,2025-07-06,SASSO (Dual-Purpose),200.0,BATCH-202507-749
ORD-000413,AGT-0046,2025-03-25,SASSO (Dual-Purpose),200.0,BATCH-202503-859
ORD-000414,AGT-0046,2025-06-27,SASSO (Dual-Purpose),200.0,BATCH-202506-416
ORD-000415,AGT-0046,2025-03-22,SASSO (Dual-Purpose),1000.0,BATCH-202503-363
ORD-000416,AGT-0047,2025-11-06,SASSO (Dual-Purpose),1000.0,BATCH-202511-133
ORD-000417,AGT-0047,2025-02-23,SASSO (Dual-Purpose),1000.0,BATCH-202502-963
ORD-000418,AGT-0047,2025-10-22,Bovans Brown (Layer),300.0,BATCH-202510-691
ORD-000419,AGT-0047,2025-05-21,Bovans Brown (Layer),500.0,BATCH-202505-308
ORD-000420,AGT-0047,2025-11-16,Bovans Brown (Layer),200.0,BATCH-202511-818
ORD-000421,AGT-0047,2025-04-06,Bovans Brown (Layer),200.0,BATCH-202504-488
ORD-000422,AGT-0048,2025-01-21,SASSO (Dual-Purpose),200.0,BATCH-202501-763
ORD-000423,AGT-0048,2025-02-26,SASSO (Dual-Purpose),200.0,BATCH-202502-219
ORD-000424,AGT-0048,2025-05-31,SASSO (Dual-Purpose),100.0,BATCH-202505-676
ORD-000425,AGT-0048,2025-04-03,Bovans Brown (Layer),100.0,BATCH-202504-915
ORD-000426,AGT-0048,2025-02-24,Bovans Brown (Layer),200.0,BATCH-202502-468
ORD-000427,AGT-0048,2025-09-24,SASSO (Dual-Purpose),300.0,BATCH-202509-820
ORD-000428,AGT-0048,2025-11-04,SASSO (Dual-Purpose),300.0,BATCH-202511-794
ORD-000429,AGT-0048,2025-03-01,SASSO (Dual-Purpose),100.0,BATCH-202503-632
ORD-000430,AGT-0049,2025-08-17,SASSO (Dual-Purpose),200.0,BATCH-202508-335
ORD-000431,AGT-0049,2025-11-27,SASSO (Dual-Purpose),200.0,BATCH-202511-223
ORD-000432,AGT-0049,2025-10-02,SASSO (Dual-Purpose),200.0,BATCH-202510-141
ORD-000433,AGT-0049,2025-11-05,SASSO (Dual-Purpose),100.0,BATCH-202511-161
ORD-000434,AGT-0049,2025-08-06,SASSO (Dual-Purpose),100.0,BATCH-202508-614
ORD-000436,AGT-0050,2025-09-17,SASSO (Dual-Purpose),300.0,BATCH-202509-737
ORD-000437,AGT-0050,2025-06-25,SASSO (Dual-Purpose),500.0,BATCH-202506-903
ORD-000438,AGT-0050,2025-04-20,SASSO (Dual-Purpose),300.0,BATCH-202504-559
ORD-000439,AGT-0050,2025-12-21,SASSO (Dual-Purpose),200.0,BATCH-202512-390
ORD-000440,AGT-0050,2025-07-09,SASSO (Dual-Purpose),200.0,BATCH-202507-793
ORD-000441,AGT-0050,2025-09-13,SASSO (Dual-Purpose),200.0,BATCH-202509-102
ORD-000442,AGT-0050,2025-04-17,SASSO (Dual-Purpose),200.0,BATCH-202504-766
ORD-000443,AGT-0050,2025-02-04,SASSO (Dual-Purpose),500.0,BATCH-202502-736
ORD-000444,AGT-0050,2025-08-20,SASSO (Dual-Purpose),500.0,BATCH-202508-530
ORD-000445,AGT-0050,2025-01-27,Bovans Brown (Layer),300.0,BATCH-202501-358
ORD-000446,AGT-0050,2025-07-30,SASSO (Dual-Purpose),100.0,BATCH-202507-625
ORD-000447,AGT-0050,2025-01-16,SASSO (Dual-Purpose),200.0,BATCH-202501-659
ORD-000448,AGT-0051,2025-02-07,Bovans Brown (Layer),500.0,BATCH-202502-332
ORD-000449,AGT-0051,2025-02-11,SASSO (Dual-Purpose),1000.0,BATCH-202502-354
ORD-000450,AGT-0051,2025-03-10,Bovans Brown (Layer),500.0,BATCH-202503-583
ORD-000451,AGT-0051,2025-03-13,SASSO (Dual-Purpose),300.0,BATCH-202503-421
ORD-000452,AGT-0051,2025-05-08,SASSO (Dual-Purpose),200.0,BATCH-202505-909
ORD-000453,AGT-0051,2025-12-03,Bovans Brown (Layer),200.0,BATCH-202512-190
ORD-000454,AGT-0051,2025-08-07,SASSO (Dual-Purpose),300.0,BATCH-202508-405
ORD-000455,AGT-0051,2025-04-22,Bovans Brown (Layer),100.0,BATCH-202504-840
ORD-000456,AGT-0051,2025-03-11,SASSO (Dual-Purpose),200.0,BATCH-202503-700
ORD-000457,AGT-0051,2025-04-10,Bovans Brown (Layer),200.0,BATCH-202504-150
ORD-000458,AGT-0052,2025-12-12,SASSO (Dual-Purpose),300.0,BATCH-202512-975
ORD-000459,AGT-0052,2025-07-30,SASSO (Dual-Purpose),100.0,BATCH-202507-159
ORD-000460,AGT-0052,2025-04-16,SASSO (Dual-Purpose),100.0,BATCH-202504-978
ORD-000462,AGT-0052,2025-11-17,SASSO (Dual-Purpose),500.0,BATCH-202511-166
ORD-000463,AGT-0052,2025-09-11,Bovans Brown (Layer),300.0,BATCH-202509-313
ORD-000464,AGT-0053,2025-03-29,SASSO (Dual-Purpose),100.0,BATCH-202503-870
ORD-000465,AGT-0053,2025-12-16,SASSO (Dual-Purpose),100.0,BATCH-202512-329
ORD-000466,AGT-0053,2025-02-18,SASSO (Dual-Purpose),100.0,BATCH-202502-102
ORD-000467,AGT-0053,2025-11-23,Bovans Brown (Layer),200.0,BATCH-202511-404
ORD-000468,AGT-0053,2025-08-01,Bovans Brown (Layer),300.0,BATCH-202508-821
ORD-000469,AGT-0053,2025-02-23,SASSO (Dual-Purpose),300.0,BATCH-202502-403
ORD-000471,AGT-0053,2025-08-30,SASSO (Dual-Purpose),200.0,BATCH-202508-267
ORD-000472,AGT-0053,2025-09-10,SASSO (Dual-Purpose),500.0,BATCH-202509-692
ORD-000473,AGT-0054,2025-05-12,SASSO (Dual-Purpose),1000.0,BATCH-202505-726
ORD-000474,AGT-0054,2025-01-16,SASSO (Dual-Purpose),500.0,BATCH-202501-602
ORD-000475,AGT-0054,2025-09-20,Bovans Brown (Layer),100.0,
ORD-000476,AGT-0054,2025-10-31,Bovans Brown (Layer),100.0,BATCH-202510-298
ORD-000477,AGT-0054,2025-10-03,SASSO (Dual-Purpose),100.0,BATCH-202510-865
ORD-000478,AGT-0054,2025-10-22,SASSO (Dual-Purpose),100.0,BATCH-202510-665
ORD-000479,AGT-0054,2025-10-21,SASSO (Dual-Purpose),200.0,BATCH-202510-968
ORD-000480,AGT-0054,2025-03-23,SASSO (Dual-Purpose),100.0,BATCH-202503-621
ORD-000481,AGT-0054,2025-04-26,SASSO (Dual-Purpose),500.0,BATCH-202504-190
ORD-000482,AGT-0055,2025-06-05,SASSO (Dual-Purpose),300.0,BATCH-202506-157
ORD-000483,AGT-0055,2025-10-16,SASSO (Dual-Purpose),300.0,BATCH-202510-403
ORD-000484,AGT-0055,2025-08-08,SASSO (Dual-Purpose),100.0,BATCH-202508-314
ORD-000485,AGT-0055,2025-01-19,SASSO (Dual-Purpose),300.0,BATCH-202501-897
ORD-000486,AGT-0055,2025-04-04,SASSO (Dual-Purpose),500.0,BATCH-202504-311
ORD-000487,AGT-0055,2025-04-01,SASSO (Dual-Purpose),500.0,BATCH-202504-779
ORD-000488,AGT-0055,2025-02-24,SASSO (Dual-Purpose),200.0,BATCH-202502-245
ORD-000489,AGT-0055,2025-03-03,SASSO (Dual-Purpose),100.0,BATCH-202503-312
ORD-000490,AGT-0055,2025-01-27,SASSO (Dual-Purpose),300.0,BATCH-202501-173
ORD-000491,AGT-0056,2025-08-25,SASSO (Dual-Purpose),100.0,BATCH-202508-475
ORD-000492,AGT-0056,2025-10-07,SASSO (Dual-Purpose),200.0,BATCH-202510-946
ORD-000493,AGT-0056,2025-01-08,SASSO (Dual-Purpose),500.0,BATCH-202501-718
ORD-000494,AGT-0056,2025-03-03,Bovans Brown (Layer),100.0,BATCH-202503-376
ORD-000495,AGT-0056,2025-06-12,Bovans Brown (Layer),200.0,BATCH-202506-423
ORD-000496,AGT-0056,2025-03-07,SASSO (Dual-Purpose),100.0,BATCH-202503-358
ORD-000497,AGT-0056,2025-10-07,SASSO (Dual-Purpose),100.0,BATCH-202510-873
ORD-000498,AGT-0056,2025-01-29,SASSO (Dual-Purpose),200.0,BATCH-202501-491
ORD-000499,AGT-0056,2025-10-07,SASSO (Dual-Purpose),100.0,BATCH-202510-550
ORD-000501,AGT-0056,2025-03-24,SASSO (Dual-Purpose),200.0,BATCH-202503-475
ORD-000502,AGT-0057,2025-02-19,SASSO (Dual-Purpose),100.0,BATCH-202502-375
ORD-000503,AGT-0057,2025-08-12,SASSO (Dual-Purpose),300.0,BATCH-202508-340
ORD-000504,AGT-0057,2025-11-30,SASSO (Dual-Purpose),200.0,BATCH-202511-775
ORD-000505,AGT-0057,2025-04-26,SASSO (Dual-Purpose),200.0,BATCH-202504-185
ORD-000506,AGT-0057,2025-06-01,SASSO (Dual-Purpose),500.0,BATCH-202506-841
ORD-000507,AGT-0057,2025-01-06,SASSO (Dual-Purpose),100.0,BATCH-202501-494
ORD-000508,AGT-0057,2025-09-18,SASSO (Dual-Purpose),200.0,BATCH-202509-924
ORD-000509,AGT-0057,2025-03-16,SASSO (Dual-Purpose),300.0,BATCH-202503-374
ORD-000510,AGT-0057,2025-09-12,SASSO (Dual-Purpose),200.0,BATCH-202509-303
ORD-000511,AGT-0058,2025-11-16,Bovans Brown (Layer),100.0,BATCH-202511-298
ORD-000512,AGT-0058,2025-05-02,Bovans Brown (Layer),200.0,BATCH-202505-557
ORD-000513,AGT-0058,2025-07-20,SASSO (Dual-Purpose),300.0,BATCH-202507-498
ORD-000514,AGT-0058,2025-05-14,Bovans Brown (Layer),200.0,BATCH-202505-724
ORD-000515,AGT-0058,2025-05-27,SASSO (Dual-Purpose),200.0,BATCH-202505-735
ORD-000516,AGT-0058,2025-11-10,SASSO (Dual-Purpose),300.0,
ORD-000517,AGT-0058,2025-05-17,Bovans Brown (Layer),100.0,BATCH-202505-364
ORD-000518,AGT-0059,2025-09-18,SASSO (Dual-Purpose),300.0,BATCH-202509-321
ORD-000520,AGT-0059,2025-07-29,SASSO (Dual-Purpose),1000.0,BATCH-202507-314
ORD-000521,AGT-0059,2025-12-28,SASSO (Dual-Purpose),300.0,BATCH-202512-993
ORD-000522,AGT-0059,2025-01-18,SASSO (Dual-Purpose),200.0,BATCH-202501-997
ORD-000523,AGT-0059,2025-04-16,Bovans Brown (Layer),500.0,BATCH-202504-602
ORD-000524,AGT-0060,2025-07-05,SASSO (Dual-Purpose),300.0,BATCH-202507-415
ORD-000525,AGT-0060,2025-08-31,SASSO (Dual-Purpose),1000.0,BATCH-202508-856
ORD-000526,AGT-0060,2025-05-29,SASSO (Dual-Purpose),200.0,BATCH-202505-968
ORD-000527,AGT-0060,2025-04-13,SASSO (Dual-Purpose),100.0,BATCH-202504-432
ORD-000528,AGT-0060,2025-11-09,SASSO (Dual-Purpose),200.0,BATCH-202511-560
ORD-000529,AGT-0060,2025-12-10,SASSO (Dual-Purpose),200.0,BATCH-202512-738
ORD-000530,AGT-0060,2025-05-21,Bovans Brown (Layer),100.0,BATCH-202505-186
ORD-000531,AGT-0060,2025-10-11,SASSO (Dual-Purpose),1000.0,BATCH-202510-832
ORD-000532,AGT-0060,2025-06-13,SASSO (Dual-Purpose),200.0,BATCH-202506-221
ORD-000533,AGT-0060,2025-11-06,SASSO (Dual-Purpose),200.0,BATCH-202511-890
ORD-000534,AGT-0060,2025-09-06,SASSO (Dual-Purpose),500.0,BATCH-202509-863
ORD-000535,AGT-0060,2025-04-23,SASSO (Dual-Purpose),200.0,BATCH-202504-326
ORD-000536,AGT-0061,2025-04-18,SASSO (Dual-Purpose),500.0,BATCH-202504-543
ORD-000537,AGT-0061,2025-02-14,SASSO (Dual-Purpose),300.0,BATCH-202502-960
ORD-000538,AGT-0061,2025-12-01,SASSO (Dual-Purpose),200.0,BATCH-202512-485
ORD-000539,AGT-0061,2025-10-09,SASSO (Dual-Purpose),200.0,BATCH-202510-989
ORD-000541,AGT-0061,2025-11-13,SASSO (Dual-Purpose),200.0,BATCH-202511-158
ORD-000542,AGT-0061,2025-12-20,SASSO (Dual-Purpose),1000.0,BATCH-202512-570
ORD-000543,AGT-0061,2025-07-01,Bovans Brown (Layer),200.0,BATCH-202507-515
ORD-000544,AGT-0061,2025-04-13,SASSO (Dual-Purpose),200.0,BATCH-202504-128
ORD-000545,AGT-0061,2025-11-02,SASSO (Dual-Purpose),300.0,BATCH-202511-963
ORD-000546,AGT-0061,2025-05-03,Bovans Brown (Layer),500.0,BATCH-202505-182
ORD-000549,AGT-0062,2025-12-27,SASSO (Dual-Purpose),200.0,BATCH-202512-852
ORD-000550,AGT-0062,2025-10-09,SASSO (Dual-Purpose),200.0,BATCH-202510-385
ORD-000551,AGT-0062,2025-11-17,SASSO (Dual-Purpose),300.0,BATCH-202511-798
ORD-000552,AGT-0062,2025-11-03,Bovans Brown (Layer),200.0,BATCH-202511-744
ORD-000553,AGT-0062,2025-04-19,SASSO (Dual-Purpose),500.0,BATCH-202504-488
ORD-000554,AGT-0062,2025-03-13,SASSO (Dual-Purpose),200.0,BATCH-202503-567
ORD-000555,AGT-0062,2025-05-27,Bovans Brown (Layer),100.0,BATCH-202505-231
ORD-000556,AGT-0062,2025-10-10,SASSO (Dual-Purpose),500.0,BATCH-202510-435
ORD-000557,AGT-0062,2025-05-22,SASSO (Dual-Purpose),200.0,BATCH-202505-982
ORD-000558,AGT-0063,2025-12-30,Bovans Brown (Layer),200.0,BATCH-202512-173
ORD-000559,AGT-0063,2025-07-29,Bovans Brown (Layer),1000.0,BATCH-202507-412
ORD-000560,AGT-0063,2025-01-23,SASSO (Dual-Purpose),100.0,BATCH-202501-692
ORD-000561,AGT-0063,2025-05-01,SASSO (Dual-Purpose),100.0,BATCH-202505-553
ORD-000562,AGT-0063,2025-01-02,SASSO (Dual-Purpose),300.0,BATCH-202501-482
ORD-000563,AGT-0063,2025-02-25,SASSO (Dual-Purpose),1000.0,BATCH-202502-283
ORD-000564,AGT-0063,2025-09-17,SASSO (Dual-Purpose),300.0,BATCH-202509-770
ORD-000565,AGT-0063,2025-07-02,Bovans Brown (Layer),100.0,BATCH-202507-789
ORD-000566,AGT-0063,2025-01-18,SASSO (Dual-Purpose),200.0,BATCH-202501-827
ORD-000567,AGT-0064,2025-07-20,Bovans Brown (Layer),300.0,BATCH-202507-751
ORD-000568,AGT-0064,2025-06-26,SASSO (Dual-Purpose),200.0,BATCH-202506-313
ORD-000569,AGT-0064,2025-07-17,SASSO (Dual-Purpose),200.0,BATCH-202507-477
ORD-000570,AGT-0064,2025-02-08,SASSO (Dual-Purpose),500.0,BATCH-202502-138
ORD-000572,AGT-0064,2025-02-12,SASSO (Dual-Purpose),300.0,BATCH-202502-634
ORD-000573,AGT-0064,2025-02-20,SASSO (Dual-Purpose),200.0,BATCH-202502-238
ORD-000574,AGT-0064,2025-02-18,SASSO (Dual-Purpose),500.0,BATCH-202502-161
ORD-000575,AGT-0065,2025-01-29,SASSO (Dual-Purpose),300.0,BATCH-202501-784
ORD-000576,AGT-0065,2025-09-08,SASSO (Dual-Purpose),200.0,BATCH-202509-824
ORD-000577,AGT-0065,2025-10-28,SASSO (Dual-Purpose),200.0,BATCH-202510-380
ORD-000578,AGT-0065,2025-10-27,SASSO (Dual-Purpose),200.0,BATCH-202510-364
ORD-000579,AGT-0065,2025-11-18,SASSO (Dual-Purpose),100.0,BATCH-202511-461
ORD-000580,AGT-0065,2025-10-05,SASSO (Dual-Purpose),200.0,BATCH-202510-624
ORD-000581,AGT-0066,2025-05-28,SASSO (Dual-Purpose),200.0,BATCH-202505-861
ORD-000582,AGT-0066,2025-12-05,Bovans Brown (Layer),100.0,BATCH-202512-574
ORD-000583,AGT-0066,2025-12-14,SASSO (Dual-Purpose),200.0,BATCH-202512-125
ORD-000585,AGT-0066,2025-09-25,SASSO (Dual-Purpose),300.0,BATCH-202509-500
ORD-000586,AGT-0066,2025-08-12,Bovans Brown (Layer),200.0,BATCH-202508-861
ORD-000587,AGT-0066,2025-12-17,Bovans Brown (Layer),1000.0,BATCH-202512-108
ORD-000588,AGT-0066,2025-02-09,SASSO (Dual-Purpose),200.0,BATCH-202502-354
ORD-000589,AGT-0066,2025-03-19,SASSO (Dual-Purpose),1000.0,BATCH-202503-701
ORD-000590,AGT-0066,2025-05-29,SASSO (Dual-Purpose),200.0,BATCH-202505-385
ORD-000591,AGT-0066,2025-02-19,Bovans Brown (Layer),200.0,BATCH-202502-385
ORD-000593,AGT-0067,2025-07-12,SASSO (Dual-Purpose),200.0,BATCH-202507-742
ORD-000594,AGT-0067,2025-09-20,Bovans Brown (Layer),1000.0,BATCH-202509-587
ORD-000595,AGT-0067,2025-01-28,SASSO (Dual-Purpose),300.0,BATCH-202501-191
ORD-000596,AGT-0067,2025-04-18,Bovans Brown (Layer),100.0,BATCH-202504-256
ORD-000598,AGT-0067,2025-08-01,Bovans Brown (Layer),500.0,BATCH-202508-300
ORD-000599,AGT-0068,2025-03-15,SASSO (Dual-Purpose),200.0,BATCH-202503-323
ORD-000600,AGT-0068,2025-08-29,Bovans Brown (Layer),200.0,BATCH-202508-697
ORD-000601,AGT-0068,2025-01-20,Bovans Brown (Layer),300.0,BATCH-202501-253
ORD-000602,AGT-0068,2025-12-25,SASSO (Dual-Purpose),200.0,BATCH-202512-865
ORD-000603,AGT-0068,2025-04-24,SASSO (Dual-Purpose),500.0,BATCH-202504-435
ORD-000604,AGT-0068,2025-01-26,SASSO (Dual-Purpose),300.0,BATCH-202501-329
ORD-000606,AGT-0069,2025-12-11,SASSO (Dual-Purpose),200.0,BATCH-202512-921
ORD-000607,AGT-0069,2025-05-22,SASSO (Dual-Purpose),300.0,BATCH-202505-210
ORD-000608,AGT-0069,2025-02-19,SASSO (Dual-Purpose),300.0,BATCH-202502-609
ORD-000609,AGT-0069,2025-06-05,SASSO (Dual-Purpose),300.0,BATCH-202506-580
ORD-000610,AGT-0069,2025-04-04,SASSO (Dual-Purpose),300.0,
ORD-000611,AGT-0069,2025-07-31,SASSO (Dual-Purpose),200.0,BATCH-202507-605
ORD-000612,AGT-0069,2025-02-28,Bovans Brown (Layer),100.0,BATCH-202502-588
ORD-000613,AGT-0069,2025-08-21,Bovans Brown (Layer),100.0,BATCH-202508-410
ORD-000614,AGT-0069,2025-12-01,SASSO (Dual-Purpose),300.0,BATCH-202512-335
ORD-000615,AGT-0069,2025-05-14,Bovans Brown (Layer),200.0,BATCH-202505-565
ORD-000616,AGT-0069,2025-01-30,SASSO (Dual-Purpose),300.0,BATCH-202501-754
ORD-000617,AGT-0069,2025-01-21,SASSO (Dual-Purpose),200.0,BATCH-202501-415
ORD-000618,AGT-0070,2025-07-20,Bovans Brown (Layer),1000.0,BATCH-202507-122
ORD-000619,AGT-0070,2025-11-14,SASSO (Dual-Purpose),100.0,BATCH-202511-602
ORD-000620,AGT-0070,2025-12-18,SASSO (Dual-Purpose),100.0,BATCH-202512-905
ORD-000621,AGT-0070,2025-07-10,SASSO (Dual-Purpose),200.0,BATCH-202507-549
