delivery_id,order_id,dispatch_date,delivery_date,route_id,transit_mortality_count,dispatch_dt,delivery_dt
DEL-000250,ORD-000250,2025-12-15,2025-12-16,Route-North-Corridor,1.0,2025-12-15,2025-12-16
DEL-000251,ORD-000251,2025-08-06,2025-08-07,Route-South-Hawassa,1.0,2025-08-06,2025-08-07
DEL-000252,ORD-000252,2025-01-19,2025-01-22,Route-West-Jimma,,2025-01-19,2025-01-22
DEL-000253,ORD-000253,2025-10-28,2025-10-29,Route-North-Corridor,5.0,2025-10-28,2025-10-29
DEL-000254,ORD-000254,2025-08-18,2025-08-21,Route-Addis-Central,1.0,2025-08-18,2025-08-21
DEL-000255,ORD-000255,2025-04-22,2025-04-24,Route-South-Hawassa,1.0,2025-04-22,2025-04-24
DEL-000256,ORD-000256,2025-08-22,2025-08-24,Route-West-Jimma,1.0,2025-08-22,2025-08-24
DEL-000257,ORD-000257,2025-12-28,2025-12-29,Route-South-Hawassa,0.0,2025-12-28,2025-12-29
DEL-000258,ORD-000258,2025-10-16,2025-10-18,Route-East-Awash,14.0,2025-10-16,2025-10-18
DEL-000259,ORD-000259,2025-10-24,2025-10-26,Route-East-Awash,2.0,2025-10-24,2025-10-26
DEL-000260,ORD-000260,2025-06-16,2025-06-17,Route-West-Jimma,1.0,2025-06-16,2025-06-17
DEL-000261,ORD-000261,2025-04-12,2025-04-14,Route-West-Jimma,1.0,2025-04-12,2025-04-14
DEL-000262,ORD-000262,2025-12-26,2025-12-27,Route-Addis-Central,2.0,2025-12-26,2025-12-27
DEL-000263,ORD-000263,2025-11-30,2025-12-01,Route-West-Jimma,0.0,2025-11-30,2025-12-01
DEL-000264,ORD-000264,2025-07-04,2025-07-05,Route-West-Jimma,0.0,2025-07-04,2025-07-05
DEL-000265,ORD-000265,2025-08-24,2025-08-27,Route-South-Hawassa,4.0,2025-08-24,2025-08-27
DEL-000266,ORD-000266,2025-03-09,2025-03-12,Route-South-Hawassa,4.0,2025-03-09,2025-03-12
DEL-000267,ORD-000267,2025-03-21,2025-03-22,Route-North-Corridor,2.0,2025-03-21,2025-03-22
DEL-000268,ORD-000268,2025-09-24,2025-09-27,Route-North-Corridor,0.0,2025-09-24,2025-09-27
DEL-000269,ORD-000269,2025-11-08,2025-11-09,Route-East-Awash,0.0,2025-11-08,2025-11-09
DEL-000270,ORD-000270,2025-09-13,2025-09-14,Route-Addis-Central,9.0,2025-09-13,2025-09-14
DEL-000271,ORD-000271,2025-09-02,2025-09-04,Route-Addis-Central,2.0,2025-09-02,2025-09-04
DEL-000272,ORD-000272,2025-06-04,2025-06-06,Route Addis Central,1.0,2025-06-04,2025-06-06
DEL-000273,ORD-000273,2025-11-26,2025-11-27,Route-West-Jimma,6.0,2025-11-26,2025-11-27
DEL-000274,ORD-000274,2025-02-02,2025-02-03,Route-West-Jimma,5.0,2025-02-02,2025-02-03
DEL-000275,ORD-000275,2025-05-30,2025-06-01,Route-North-Corridor,1.0,2025-05-30,2025-06-01
DEL-000276,ORD-000276,2025-08-01,2025-08-02,,2.0,2025-08-01,2025-08-02
DEL-000277,ORD-000277,2025-11-01,2025-11-02,Route-East-Awash,0.0,2025-11-01,2025-11-02
DEL-000278,ORD-000278,2025-08-25,2025-08-27,Route-South-Hawassa,2.0,2025-08-25,2025-08-27
DEL-000279,ORD-000279,2025-10-07,2025-10-08,Route-East-Awash,2.0,2025-10-07,2025-10-08
DEL-000280,ORD-000280,2025-05-06,2025-05-07,Route Addis Central,4.0,2025-05-06,2025-05-07
DEL-000281,ORD-000281,2025-01-22,2025-01-24,Route-South-Hawassa,3.0,2025-01-22,2025-01-24
DEL-000282,ORD-000282,2025-09-08,2025-09-10,Route-East-Awash,1.0,2025-09-08,2025-09-10
DEL-000283,ORD-000283,2025-03-18,2025-03-19,Route-Addis-Central,5.0,2025-03-18,2025-03-19
DEL-000284,ORD-000284,2025-11-23,2025-11-25,Route-South-Hawassa,2.0,2025-11-23,2025-11-25
DEL-000285,ORD-000285,2025-09-09,2025-09-10,Route-Addis-Central,2.0,2025-09-09,2025-09-10
DEL-000286,ORD-000286,2025-03-17,2025-03-19,Route-South-Hawassa,4.0,2025-03-17,2025-03-19
DEL-000287,ORD-000287,2025-09-24,2025-09-26,Route-South-Hawassa,1.0,2025-09-24,2025-09-26
DEL-000288,ORD-000288,2025-10-20,2025-10-21,Route-West-Jimma,5.0,2025-10-20,2025-10-21
DEL-000289,ORD-000289,2025-09-12,2025-09-14,Route-West-Jimma,3.0,2025-09-12,2025-09-14
DEL-000290,ORD-000290,2025-08-24,2025-08-26,Route-East-Awash,2.0,2025-08-24,2025-08-26
DEL-000291,ORD-000291,2025-08-17,2025-08-19,Route-North-Corridor,3.0,2025-08-17,2025-08-19
DEL-000292,ORD-000292,2025-11-21,2025-11-24,Route-North-Corridor,1.0,2025-11-21,2025-11-24
DEL-000293,ORD-000293,2025-02-09,2025-02-10,ROUTE-NORTH-CORRIDOR,1.0,2025-02-09,2025-02-10
DEL-000294,ORD-000294,2025-12-21,2025-12-23,Route-North-Corridor,12.0,2025-12-21,2025-12-23
DEL-000295,ORD-000295,2025-09-11,2025-09-12,Route-West-Jimma,4.0,2025-09-11,2025-09-12
DEL-000296,ORD-000296,2025-04-24,2025-04-26,Route-Addis-Central,9.0,2025-04-24,2025-04-26
DEL-000297,ORD-000297,2025-05-13,2025-05-14,Route-West-Jimma,2.0,2025-05-13,2025-05-14
DEL-000298,ORD-000298,2025-09-30,2025-10-02,Route-Addis-Central,1.0,2025-09-30,2025-10-02
DEL-000299,ORD-000299,2025-07-03,2025-07-04,Route-North-Corridor,1.0,2025-07-03,2025-07-04
DEL-000300,ORD-000300,2025-04-30,2025-05-02,Route-South-Hawassa,1.0,2025-04-30,2025-05-02
DEL-000301,ORD-000301,2025-08-24,2025-08-25,ROUTE-NORTH-CORRIDOR,1.0,2025-08-24,2025-08-25
DEL-000302,ORD-000302,2025-01-11,2025-01-12,Route-West-Jimma,3.0,2025-01-11,2025-01-12
DEL-000303,ORD-000303,2025-08-05,2025-08-07,Route-Addis-Central,1.0,2025-08-05,2025-08-07
DEL-000304,ORD-000304,2025-01-02,2025-01-04,Route-Addis-Central,1.0,2025-01-02,2025-01-04
DEL-000305,ORD-000305,2025-01-13,2025-01-14,Route-South-Hawassa,2.0,2025-01-13,2025-01-14
DEL-000306,ORD-000306,2025-02-04,2025-02-05,Route-East-Awash,0.0,2025-02-04,2025-02-05
DEL-000307,ORD-000307,2025-06-30,2025-07-01,Route-South-Hawassa,6.0,2025-06-30,2025-07-01
DEL-000308,ORD-000308,2025-03-11,2025-03-12,Route-South-Hawassa,5.0,2025-03-11,2025-03-12
DEL-000309,ORD-000309,2025-07-17,2025-07-18,Route-Addis-Central,1.0,2025-07-17,2025-07-18
DEL-000310,ORD-000310,2025-10-02,2025-10-03,Route-North-Corridor,9.0,2025-10-02,2025-10-03
DEL-000312,ORD-000312,2025-06-17,2025-06-19,Route-South-Hawassa,5.0,2025-06-17,2025-06-19
DEL-000313,ORD-000313,2025-07-22,2025-07-23,Route-South-Hawassa,1.0,2025-07-22,2025-07-23
DEL-000314,ORD-000314,2025-09-23,2025-09-26,Route-West-Jimma,,2025-09-23,2025-09-26
DEL-000315,ORD-000315,2025-09-13,2025-09-14,Route-Addis-Central,6.0,2025-09-13,2025-09-14
DEL-000316,ORD-000316,2025-12-22,2025-12-23,Route-East-Awash,4.0,2025-12-22,2025-12-23
DEL-000317,ORD-000317,2025-02-17,2025-02-18,Route-East-Awash,5.0,2025-02-17,2025-02-18
DEL-000318,ORD-000318,2025-06-20,2025-06-24,Route-South-Hawassa,8.0,2025-06-20,2025-06-24
DEL-000319,ORD-000319,2025-02-28,2025-03-01,Route-East-Awash,2.0,2025-02-28,2025-03-01
DEL-000320,ORD-000320,2025-12-06,2025-12-07,Route-East-Awash,1.0,2025-12-06,2025-12-07
DEL-000321,ORD-000321,2025-09-03,2025-09-05,Route-South-Hawassa,,2025-09-03,2025-09-05
DEL-000322,ORD-000322,2025-08-07,2025-08-10,Route-North-Corridor,1.0,2025-08-07,2025-08-10
DEL-000323,ORD-000323,2025-05-15,2025-05-16,Route-West-Jimma,,2025-05-15,2025-05-16
DEL-000324,ORD-000324,2025-03-23,2025-03-24,Route-North-Corridor,2.0,2025-03-23,2025-03-24
DEL-000325,ORD-000325,2025-03-22,2025-03-23,Route-Addis-Central,3.0,2025-03-22,2025-03-23
DEL-000326,ORD-000326,2025-03-07,2025-03-09,Route-North-Corridor,4.0,2025-03-07,2025-03-09
DEL-000327,ORD-000327,2025-10-11,2025-10-12,Route-West-Jimma,4.0,2025-10-11,2025-10-12
DEL-000328,ORD-000328,2025-08-11,2025-08-12,Route-West-Jimma,6.0,2025-08-11,2025-08-12
DEL-000329,ORD-000329,2025-10-08,2025-10-10,Route-West-Jimma,2.0,2025-10-08,2025-10-10
DEL-000330,ORD-000330,2025-11-01,2025-11-02,Route-West-Jimma,4.0,2025-11-01,2025-11-02
DEL-000331,ORD-000331,2025-02-07,2025-02-08,Route-West-Jimma,1.0,2025-02-07,2025-02-08
DEL-000332,ORD-000332,2025-08-08,2025-08-09,Route-West-Jimma,4.0,2025-08-08,2025-08-09
DEL-000333,ORD-000333,2025-01-27,2025-01-29,Route-Addis-Central,3.0,2025-01-27,2025-01-29
DEL-000334,ORD-000334,2025-01-12,2025-01-13,Route-West-Jimma,3.0,2025-01-12,2025-01-13
DEL-000335,ORD-000335,2025-08-01,2025-08-02,Route-South-Hawassa,2.0,2025-08-01,2025-08-02
DEL-000336,ORD-000336,2025-08-14,2025-08-16,,2.0,2025-08-14,2025-08-16
DEL-000337,ORD-000337,2025-09-01,2025-09-03,Route Addis Central,1.0,2025-09-01,2025-09-03
DEL-000338,ORD-000338,2025-08-04,2025-08-06,Route-Addis-Central,3.0,2025-08-04,2025-08-06
DEL-000339,ORD-000339,2025-06-05,2025-06-06,Route-East-Awash,1.0,2025-06-05,2025-06-06
DEL-000340,ORD-000340,2025-08-21,2025-08-24,Route-Addis-Central,2.0,2025-08-21,2025-08-24
DEL-000341,ORD-000341,2025-01-25,2025-01-26,Route-West-Jimma,3.0,2025-01-25,2025-01-26
DEL-000342,ORD-000342,2025-03-03,2025-03-06,Route-East-Awash,3.0,2025-03-03,2025-03-06
DEL-000343,ORD-000343,2025-06-11,2025-06-12,Route-North-Corridor,1.0,2025-06-11,2025-06-12
DEL-000344,ORD-000344,2025-05-04,2025-05-05,Route-Addis-Central,2.0,2025-05-04,2025-05-05
DEL-000345,ORD-000345,2025-11-24,2025-11-26,Route-South-Hawassa,1.0,2025-11-24,2025-11-26
DEL-000346,ORD-000346,2025-06-29,2025-07-01,Route-South-Hawassa,2.0,2025-06-29,2025-07-01
DEL-000347,ORD-000347,2025-01-05,2025-01-07,Route-East-Awash,5.0,2025-01-05,2025-01-07
DEL-000348,ORD-000348,2025-07-05,2025-07-06,Route-West-Jimma,4.0,2025-07-05,2025-07-06
DEL-000349,ORD-000349,2025-07-17,2025-07-18,Route-East-Awash,1.0,2025-07-17,2025-07-18
DEL-000350,ORD-000350,2025-08-10,2025-08-11,Route-North-Corridor,0.0,2025-08-10,2025-08-11
DEL-000351,ORD-000351,2025-08-23,2025-08-24,Route-South-Hawassa,3.0,2025-08-23,2025-08-24
DEL-000352,ORD-000352,2025-11-05,2025-11-07,Route-Addis-Central,2.0,2025-11-05,2025-11-07
DEL-000353,ORD-000353,2025-02-11,2025-02-12,Route-West-Jimma,2.0,2025-02-11,2025-02-12
DEL-000354,ORD-000354,2025-04-19,2025-04-22,Route-East-Awash,1.0,2025-04-19,2025-04-22
DEL-000355,ORD-000355,2025-03-05,2025-03-06,Route-Addis-Central,5.0,2025-03-05,2025-03-06
DEL-000356,ORD-000356,2025-09-18,2025-09-20,Route-South-Hawassa,1.0,2025-09-18,2025-09-20
DEL-000357,ORD-000357,2025-10-10,2025-10-12,Route-North-Corridor,4.0,2025-10-10,2025-10-12
DEL-000358,ORD-000358,2025-04-16,2025-04-18,Route-East-Awash,2.0,2025-04-16,2025-04-18
DEL-000359,ORD-000359,2025-03-14,2025-03-15,Route-East-Awash,4.0,2025-03-14,2025-03-15
DEL-000360,ORD-000360,2025-09-17,2025-09-19,Route-South-Hawassa,4.0,2025-09-17,2025-09-19
DEL-000361,ORD-000361,2025-04-22,2025-04-25,Route-East-Awash,1.0,2025-04-22,2025-04-25
DEL-000362,ORD-000362,2025-05-24,2025-05-25,Route-Addis-Central,2.0,2025-05-24,2025-05-25
DEL-000363,ORD-000363,2025-05-01,2025-05-03,Route-West-Jimma,2.0,2025-05-01,2025-05-03
DEL-000364,ORD-000364,2025-08-15,2025-08-18,Route-East-Awash,2.0,2025-08-15,2025-08-18
DEL-000365,ORD-000365,2025-10-03,2025-10-06,Route-North-Corridor,4.0,2025-10-03,2025-10-06
DEL-000366,ORD-000366,2025-07-30,2025-08-03,Route-East-Awash,2.0,2025-07-30,2025-08-03
DEL-000367,ORD-000367,2025-02-01,2025-02-03,Route-East-Awash,1.0,2025-02-01,2025-02-03
DEL-000368,ORD-000368,2025-11-03,2025-11-05,Route-West-Jimma,0.0,2025-11-03,2025-11-05
DEL-000369,ORD-000369,2025-12-20,2025-12-22,Route-East-Awash,2.0,2025-12-20,2025-12-22
DEL-000370,ORD-000370,2025-12-15,2025-12-17,Route-North-Corridor,4.0,2025-12-15,2025-12-17
DEL-000371,ORD-000371,2025-12-02,2025-12-03,Route-Addis-Central,5.0,2025-12-02,2025-12-03
DEL-000372,ORD-000372,2025-12-29,2025-12-31,Route-North-Corridor,3.0,2025-12-29,2025-12-31
DEL-000373,ORD-000373,2025-10-15,2025-10-17,Route-Addis-Central,3.0,2025-10-15,2025-10-17
DEL-000374,ORD-000374,2025-07-08,2025-07-10,Route-South-Hawassa,5.0,2025-07-08,2025-07-10
DEL-000375,ORD-000375,2025-10-12,2025-10-15,Route-East-Awash,1.0,2025-10-12,2025-10-15
DEL-000376,ORD-000376,2025-04-26,2025-04-27,Route-South-Hawassa,4.0,2025-04-26,2025-04-27
DEL-000377,ORD-000377,2025-12-01,2025-12-02,Route-East-Awash,2.0,2025-12-01,2025-12-02
DEL-000378,ORD-000378,2025-08-11,2025-08-14,Route-West-Jimma,8.0,2025-08-11,2025-08-14
DEL-000379,ORD-000379,2025-02-16,2025-02-17,Route-North-Corridor,5.0,2025-02-16,2025-02-17
DEL-000380,ORD-000380,2025-11-06,2025-11-08,Route-East-Awash,1.0,2025-11-06,2025-11-08
DEL-000381,ORD-000381,2025-01-30,2025-01-31,Route-Addis-Central,1.0,2025-01-30,2025-01-31
DEL-000382,ORD-000382,2025-01-17,2025-01-19,Route-Addis-Central,2.0,2025-01-17,2025-01-19
DEL-000383,ORD-000383,2025-08-21,2025-08-23,Route-Addis-Central,6.0,2025-08-21,2025-08-23
DEL-000384,ORD-000384,2025-02-04,2025-02-05,,4.0,2025-02-04,2025-02-05
DEL-000385,ORD-000385,2025-10-04,2025-10-06,Route-South-Hawassa,3.0,2025-10-04,2025-10-06
DEL-000386,ORD-000386,2025-04-15,2025-04-16,Route-Addis-Central,3.0,2025-04-15,2025-04-16
DEL-000387,ORD-000387,2025-11-29,2025-11-30,Route-West-Jimma,3.0,2025-11-29,2025-11-30
DEL-000388,ORD-000388,2025-09-03,2025-09-07,Route-South-Hawassa,9.0,2025-09-03,2025-09-07
DEL-000389,ORD-000389,2025-01-06,2025-01-07,Route-East-Awash,3.0,2025-01-06,2025-01-07
DEL-000390,ORD-000390,2025-09-23,2025-09-25,ROUTE-NORTH-CORRIDOR,12.0,2025-09-23,2025-09-25
DEL-000391,ORD-000391,2025-09-09,2025-09-10,Route-East-Awash,1.0,2025-09-09,2025-09-10
DEL-000392,ORD-000392,2025-01-29,2025-01-30,Route-East-Awash,2.0,2025-01-29,2025-01-30
DEL-000393,ORD-000393,2025-09-08,2025-09-09,Route-West-Jimma,3.0,2025-09-08,2025-09-09
DEL-000394,ORD-000394,2025-04-08,2025-04-10,Route-North-Corridor,3.0,2025-04-08,2025-04-10
DEL-000395,ORD-000395,2025-11-17,2025-11-19,Route-North-Corridor,7.0,2025-11-17,2025-11-19
DEL-000396,ORD-000396,2025-06-11,2025-06-15,Route-West-Jimma,1.0,2025-06-11,2025-06-15
DEL-000397,ORD-000397,2025-02-18,2025-02-22,Route-North-Corridor,1.0,2025-02-18,2025-02-22
DEL-000398,ORD-000398,2025-09-28,2025-10-01,Route-West-Jimma,3.0,2025-09-28,2025-10-01
DEL-000399,ORD-000399,2025-08-29,2025-08-31,Route-South-Hawassa,1.0,2025-08-29,2025-08-31
DEL-000400,ORD-000400,2025-05-15,2025-05-17,Route-South-Hawassa,3.0,2025-05-15,2025-05-17
DEL-000401,ORD-000401,2025-11-03,2025-11-05,Route-West-Jimma,5.0,2025-11-03,2025-11-05
DEL-000402,ORD-000402,2025-01-23,2025-01-24,ROUTE-NORTH-CORRIDOR,2.0,2025-01-23,2025-01-24
DEL-000403,ORD-000403,2025-11-15,2025-11-17,Route-South-Hawassa,5.0,2025-11-15,2025-11-17
DEL-000404,ORD-000404,2025-06-28,2025-06-29,Route-East-Awash,2.0,2025-06-28,2025-06-29
DEL-000405,ORD-000405,2025-05-06,2025-05-09,Route-South-Hawassa,1.0,2025-05-06,2025-05-09
DEL-000406,ORD-000406,2025-11-18,2025-11-19,,1.0,2025-11-18,2025-11-19
DEL-000407,ORD-000407,2025-06-23,2025-06-25,Route-East-Awash,1.0,2025-06-23,2025-06-25
DEL-000408,ORD-000408,2025-06-22,2025-06-23,,2.0,2025-06-22,2025-06-23
DEL-000409,ORD-000409,2025-11-16,2025-11-18,Route-West-Jimma,19.0,2025-11-16,2025-11-18
DEL-000410,ORD-000410,2025-03-03,2025-03-04,Route-West-Jimma,3.0,2025-03-03,2025-03-04
DEL-000411,ORD-000411,2025-08-04,2025-08-05,Route-Addis-Central,3.0,2025-08-04,2025-08-05
DEL-000412,ORD-000412,2025-07-07,2025-07-09,Route-East-Awash,3.0,2025-07-07,2025-07-09
DEL-000413,ORD-000413,2025-03-26,2025-03-27,Route-East-Awash,3.0,2025-03-26,2025-03-27
DEL-000414,ORD-000414,2025-06-28,2025-06-29,Route-North-Corridor,1.0,2025-06-28,2025-06-29
DEL-000415,ORD-000415,2025-03-23,2025-03-24,Route-Addis-Central,3.0,2025-03-23,2025-03-24
DEL-000416,ORD-000416,2025-11-07,2025-11-08,Route-Addis-Central,,2025-11-07,2025-11-08
DEL-000417,ORD-000417,2025-02-24,2025-02-25,Route-East-Awash,9.0,2025-02-24,2025-02-25
DEL-000418,ORD-000418,2025-10-23,2025-10-24,Route-West-Jimma,2.0,2025-10-23,2025-10-24
DEL-000419,ORD-000419,2025-05-22,2025-05-25,Route-Addis-Central,8.0,2025-05-22,2025-05-25
DEL-000420,ORD-000420,2025-11-17,2025-11-18,Route-West-Jimma,1.0,2025-11-17,2025-11-18
DEL-000421,ORD-000421,2025-04-07,2025-04-08,Route-North-Corridor,3.0,2025-04-07,2025-04-08
DEL-000422,ORD-000422,2025-01-22,2025-01-23,Route-North-Corridor,1.0,2025-01-22,2025-01-23
DEL-000423,ORD-000423,2025-02-27,2025-02-28,Route-North-Corridor,1.0,2025-02-27,2025-02-28
DEL-000424,ORD-000424,2025-06-01,2025-06-03,Route-North-Corridor,2.0,2025-06-01,2025-06-03
DEL-000425,ORD-000425,2025-04-04,2025-04-06,Route-North-Corridor,1.0,2025-04-04,2025-04-06
DEL-000426,ORD-000426,2025-02-25,2025-02-26,Route-West-Jimma,2.0,2025-02-25,2025-02-26
DEL-000427,ORD-000427,2025-09-25,2025-09-26,Route-Addis-Central,2.0,2025-09-25,2025-09-26
DEL-000428,ORD-000428,2025-11-05,2025-11-06,Route-Addis-Central,6.0,2025-11-05,2025-11-06
DEL-000429,ORD-000429,2025-03-02,2025-03-03,Route-East-Awash,1.0,2025-03-02,2025-03-03
DEL-000430,ORD-000430,2025-08-18,2025-08-19,Route-West-Jimma,3.0,2025-08-18,2025-08-19
DEL-000431,ORD-000431,2025-11-28,2025-11-29,Route-West-Jimma,2.0,2025-11-28,2025-11-29
DEL-000432,ORD-000432,2025-10-03,2025-10-05,Route-North-Corridor,4.0,2025-10-03,2025-10-05
DEL-000433,ORD-000433,2025-11-06,2025-11-07,Route-East-Awash,1.0,2025-11-06,2025-11-07
DEL-000434,ORD-000434,2025-08-07,2025-08-11,Route-West-Jimma,0.0,2025-08-07,2025-08-11
DEL-000435,ORD-000435,2025-07-29,2025-07-30,Route-Addis-Central,14.0,2025-07-29,2025-07-30
DEL-000436,ORD-000436,2025-09-18,2025-09-20,Route-West-Jimma,5.0,2025-09-18,2025-09-20
DEL-000437,ORD-000437,2025-06-26,2025-06-27,Route-Addis-Central,2.0,2025-06-26,2025-06-27
DEL-000438,ORD-000438,2025-04-21,2025-04-23,Route-East-Awash,5.0,2025-04-21,2025-04-23
DEL-000439,ORD-000439,2025-12-22,2025-12-24,Route-East-Awash,3.0,2025-12-22,2025-12-24
DEL-000440,ORD-000440,2025-07-10,2025-07-11,Route-East-Awash,0.0,2025-07-10,2025-07-11
DEL-000441,ORD-000441,2025-09-14,2025-09-15,Route-Addis-Central,4.0,2025-09-14,2025-09-15
DEL-000442,ORD-000442,2025-04-18,2025-04-20,Route-Addis-Central,4.0,2025-04-18,2025-04-20
DEL-000443,ORD-000443,2025-02-05,2025-02-06,Route-West-Jimma,9.0,2025-02-05,2025-02-06
DEL-000444,ORD-000444,2025-08-21,2025-08-23,Route-East-Awash,8.0,2025-08-21,2025-08-23
DEL-000445,ORD-000445,2025-01-28,2025-01-31,Route-East-Awash,2.0,2025-01-28,2025-01-31
DEL-000446,ORD-000446,2025-07-31,2025-08-03,Route-West-Jimma,1.0,2025-07-31,2025-08-03
DEL-000447,ORD-000447,2025-01-17,2025-01-18,Route-East-Awash,3.0,2025-01-17,2025-01-18
DEL-000448,ORD-000448,2025-02-08,2025-02-09,Route-North-Corridor,1.0,2025-02-08,2025-02-09
DEL-000449,ORD-000449,2025-02-12,2025-02-15,Route-Addis-Central,4.0,2025-02-12,2025-02-15
DEL-000450,ORD-000450,2025-03-11,2025-03-12,ROUTE-NORTH-CORRIDOR,3.0,2025-03-11,2025-03-12
DEL-000451,ORD-000451,2025-03-14,2025-03-15,Route-East-Awash,450.0,2025-03-14,2025-03-15
DEL-000452,ORD-000452,2025-05-09,2025-05-10,Route-Addis-Central,2.0,2025-05-09,2025-05-10
DEL-000453,ORD-000453,2025-12-04,2025-12-08,Route-Addis-Central,1.0,2025-12-04,2025-12-08
DEL-000454,ORD-000454,2025-08-08,2025-08-09,Route-East-Awash,2.0,2025-08-08,2025-08-09
DEL-000455,ORD-000455,2025-04-23,2025-04-24,Route-North-Corridor,0.0,2025-04-23,2025-04-24
DEL-000456,ORD-000456,2025-03-12,2025-03-13,Route-South-Hawassa,3.0,2025-03-12,2025-03-13
DEL-000457,ORD-000457,2025-04-11,2025-04-13,Route-Addis-Central,1.0,2025-04-11,2025-04-13
DEL-000458,ORD-000458,2025-12-13,2025-12-16,Route-South-Hawassa,5.0,2025-12-13,2025-12-16
DEL-000459,ORD-000459,2025-07-31,2025-08-01,Route-West-Jimma,2.0,2025-07-31,2025-08-01
DEL-000460,ORD-000460,2025-04-17,2025-04-19,Route-South-Hawassa,1.0,2025-04-17,2025-04-19
DEL-000461,ORD-000461,2025-02-13,2025-02-14,Route-South-Hawassa,1.0,2025-02-13,2025-02-14
DEL-000462,ORD-000462,2025-11-18,2025-11-21,Route-East-Awash,7.0,2025-11-18,2025-11-21
DEL-000463,ORD-000463,2025-09-12,2025-09-13,Route Addis Central,3.0,2025-09-12,2025-09-13
DEL-000464,ORD-000464,2025-03-30,2025-04-01,Route-North-Corridor,2.0,2025-03-30,2025-04-01
DEL-000465,ORD-000465,2025-12-17,2025-12-18,Route-North-Corridor,1.0,2025-12-17,2025-12-18
DEL-000466,ORD-000466,2025-02-19,2025-02-23,Route-North-Corridor,1.0,2025-02-19,2025-02-23
DEL-000467,ORD-000467,2025-11-24,2025-11-26,Route-West-Jimma,4.0,2025-11-24,2025-11-26
DEL-000468,ORD-000468,2025-08-02,2025-08-03,Route-Addis-Central,3.0,2025-08-02,2025-08-03
DEL-000469,ORD-000469,2025-02-24,2025-02-27,Route-North-Corridor,5.0,2025-02-24,2025-02-27
DEL-000470,ORD-000470,2025-01-07,2025-01-08,Route-North-Corridor,4.0,2025-01-07,2025-01-08
DEL-000471,ORD-000471,2025-08-31,2025-09-01,Route-East-Awash,3.0,2025-08-31,2025-09-01
DEL-000472,ORD-000472,2025-09-11,2025-09-14,Route-Addis-Central,1.0,2025-09-11,2025-09-14
DEL-000473,ORD-000473,2025-05-13,2025-05-16,Route-East-Awash,2.0,2025-05-13,2025-05-16
DEL-000474,ORD-000474,2025-01-17,2025-01-19,Route-South-Hawassa,7.0,2025-01-17,2025-01-19
DEL-000475,ORD-000475,2025-09-21,2025-09-23,Route-East-Awash,1.0,2025-09-21,2025-09-23
DEL-000476,ORD-000476,2025-11-01,2025-11-02,Route-South-Hawassa,0.0,2025-11-01,2025-11-02
DEL-000477,ORD-000477,2025-10-04,2025-10-06,Route-North-Corridor,1.0,2025-10-04,2025-10-06
DEL-000478,ORD-000478,2025-10-23,2025-10-25,Route-North-Corridor,1.0,2025-10-23,2025-10-25
DEL-000479,ORD-000479,2025-10-22,2025-10-24,Route-North-Corridor,3.0,2025-10-22,2025-10-24
DEL-000480,ORD-000480,2025-03-24,2025-03-25,Route-East-Awash,2.0,2025-03-24,2025-03-25
DEL-000481,ORD-000481,2025-04-27,2025-05-01,Route-East-Awash,8.0,2025-04-27,2025-05-01
DEL-000482,ORD-000482,2025-06-06,2025-06-07,Route-West-Jimma,2.0,2025-06-06,2025-06-07
DEL-000483,ORD-000483,2025-10-17,2025-10-18,Route-North-Corridor,2.0,2025-10-17,2025-10-18
DEL-000484,ORD-000484,2025-08-09,2025-08-10,Route-South-Hawassa,0.0,2025-08-09,2025-08-10
DEL-000485,ORD-000485,2025-01-20,2025-01-23,Route-Addis-Central,2.0,2025-01-20,2025-01-23
DEL-000486,ORD-000486,2025-04-05,2025-04-07,,8.0,2025-04-05,2025-04-07
DEL-000487,ORD-000487,2025-04-02,2025-04-03,Route-Addis-Central,3.0,2025-04-02,2025-04-03
DEL-000488,ORD-000488,2025-02-25,2025-02-26,Route-North-Corridor,1.0,2025-02-25,2025-02-26
DEL-000489,ORD-000489,2025-03-04,2025-03-05,Route-South-Hawassa,1.0,2025-03-04,2025-03-05
DEL-000490,ORD-000490,2025-01-28,2025-01-29,Route-South-Hawassa,6.0,2025-01-28,2025-01-29
DEL-000491,ORD-000491,2025-08-26,2025-08-28,Route-South-Hawassa,1.0,2025-08-26,2025-08-28
DEL-000492,ORD-000492,2025-10-08,2025-10-10,Route-West-Jimma,2.0,2025-10-08,2025-10-10
DEL-000493,ORD-000493,2025-01-09,2025-01-11,Route-Addis-Central,5.0,2025-01-09,2025-01-11
DEL-000494,ORD-000494,2025-03-04,2025-03-05,Route-West-Jimma,2.0,2025-03-04,2025-03-05
DEL-000495,ORD-000495,2025-06-13,2025-06-15,Route-East-Awash,1.0,2025-06-13,2025-06-15
DEL-000496,ORD-000496,2025-03-08,2025-03-10,Route-North-Corridor,2.0,2025-03-08,2025-03-10
DEL-000497,ORD-000497,2025-10-08,2025-10-09,Route-East-Awash,1.0,2025-10-08,2025-10-09
DEL-000498,ORD-000498,2025-01-30,2025-01-31,Route-South-Hawassa,4.0,2025-01-30,2025-01-31
DEL-000499,ORD-000499,2025-10-08,2025-10-09,Route-East-Awash,1.0,2025-10-08,2025-10-09
