transaction_id,agent_id,order_value_etb,days_sales_outstanding,overdue_balance_etb,support_tickets_logged,field_visits_count,order_id
FIN-000336,AGT-0038,4500.0,25.0,0.0,0.0,1.0,ORD-000336
FIN-000337,AGT-0038,4500.0,40.0,0.0,0.0,1.0,ORD-000337
FIN-000338,AGT-0038,9000.0,13.0,0.0,0.0,0.0,ORD-000338
FIN-000339,AGT-0038,4500.0,5.0,0.0,0.0,0.0,ORD-000339
FIN-000340,AGT-0038,9000.0,12.0,0.0,0.0,0.0,ORD-000340
FIN-000341,AGT-0038,9000.0,5.0,0.0,1.0,1.0,ORD-000341
FIN-000342,AGT-0039,22500.0,18.0,0.0,0.0,2.0,ORD-000342
FIN-000343,AGT-0039,9000.0,9.0,0.0,0.0,0.0,ORD-000343
FIN-000344,AGT-0039,9000.0,55.0,,0.0,2.0,ORD-000344
FIN-000345,AGT-0039,9000.0,5.0,0.0,0.0,1.0,ORD-000345
FIN-000346,AGT-0039,13500.0,20.0,0.0,0.0,1.0,ORD-000346
FIN-000347,AGT-0039,45000.0,56.0,45000.0,0.0,0.0,ORD-000347
FIN-000348,AGT-0039,9000.0,1.0,0.0,0.0,0.0,ORD-000348
FIN-000349,AGT-0039,9000.0,10.0,0.0,1.0,0.0,ORD-000349
FIN-000350,AGT-0039,4500.0,28.0,,1.0,1.0,ORD-000350
FIN-000351,AGT-0040,13500.0,8.0,0.0,0.0,0.0,ORD-000351
FIN-000352,AGT-0040,22500.0,14.0,0.0,0.0,0.0,ORD-000352
FIN-000353,AGT-0040,9000.0,11.0,0.0,0.0,1.0,ORD-000353
FIN-000354,AGT-0040,4500.0,4.0,0.0,1.0,0.0,ORD-000354
FIN-000355,AGT-0040,13500.0,8.0,0.0,0.0,1.0,ORD-000355
FIN-000356,AGT-0040,4500.0,5.0,0.0,0.0,0.0,ORD-000356
FIN-000357,AGT-0040,13500.0,9.0,0.0,1.0,0.0,ORD-000357
FIN-000358,AGT-0040,9000.0,10.0,0.0,0.0,1.0,ORD-000358
FIN-000359,AGT-0040,9000.0,62.0,9000.0,0.0,0.0,ORD-000359
FIN-000360,AGT-0040,13500.0,1.0,0.0,1.0,0.0,ORD-000360
FIN-000361,AGT-0040,9000.0,1.0,0.0,0.0,0.0,ORD-000361
FIN-000362,AGT-0040,9000.0,6.0,0.0,0.0,0.0,ORD-000362
FIN-000363,AGT-0041,9000.0,15.0,0.0,1.0,2.0,ORD-000363
FIN-000364,AGT-0041,9000.0,7.0,0.0,0.0,1.0,ORD-000364
FIN-000365,AGT-0041,9000.0,10.0,0.0,2.0,0.0,ORD-000365
FIN-000366,AGT-0041,4500.0,7.0,0.0,0.0,1.0,ORD-000366
FIN-000367,AGT-0041,9000.0,40.0,0.0,0.0,0.0,ORD-000367
FIN-000368,AGT-0041,,21.0,0.0,1.0,0.0,ORD-000368
FIN-000369,AGT-0041,4500.0,2.0,0.0,1.0,1.0,ORD-000369
FIN-000370,AGT-0042,13500.0,34.0,0.0,0.0,1.0,ORD-000370
FIN-000371,AGT-0042,13500.0,21.0,0.0,0.0,0.0,ORD-000371
FIN-000372,AGT-0042,9000.0,10.0,0.0,0.0,1.0,ORD-000372
FIN-000373,AGT-0042,13500.0,8.0,0.0,1.0,0.0,ORD-000373
FIN-000374,AGT-0042,13500.0,28.0,0.0,0.0,1.0,ORD-000374
FIN-000375,AGT-0042,9000.0,5.0,0.0,0.0,1.0,ORD-000375
FIN-000376,AGT-0042,13500.0,14.0,0.0,0.0,2.0,ORD-000376
FIN-000377,AGT-0042,9000.0,21.0,,1.0,1.0,ORD-000377
FIN-000378,AGT-0043,22500.0,10.0,0.0,0.0,0.0,ORD-000378
FIN-000379,AGT-0043,13500.0,3.0,0.0,0.0,1.0,ORD-000379
FIN-000380,AGT-0043,13500.0,18.0,0.0,0.0,1.0,ORD-000380
FIN-000381,AGT-0043,9000.0,18.0,0.0,2.0,2.0,ORD-000381
FIN-000382,AGT-0043,9000.0,9.0,0.0,0.0,0.0,ORD-000382
FIN-000383,AGT-0043,13500.0,3.0,0.0,1.0,1.0,ORD-000383
FIN-000384,AGT-0043,9000.0,1.0,0.0,2.0,0.0,ORD-000384
FIN-000385,AGT-0043,9000.0,,0.0,0.0,,ORD-000385
FIN-000386,AGT-0043,9000.0,16.0,0.0,0.0,0.0,ORD-000386
FIN-000387,AGT-0043,22500.0,7.0,0.0,1.0,1.0,ORD-000387
FIN-000388,AGT-0043,22500.0,14.0,0.0,0.0,1.0,ORD-000388
FIN-000389,AGT-0043,9000.0,0.0,0.0,0.0,1.0,ORD-000389
FIN-000390,AGT-0044,45000.0,10.0,0.0,0.0,1.0,ORD-000390
FIN-000391,AGT-0044,13500.0,53.0,13500.0,0.0,1.0,ORD-000391
FIN-000392,AGT-0044,22500.0,18.0,0.0,0.0,0.0,ORD-000392
FIN-000393,AGT-0044,22500.0,6.0,0.0,0.0,2.0,ORD-000393
FIN-000394,AGT-0044,13500.0,0.0,0.0,0.0,2.0,ORD-000394
FIN-000395,AGT-0044,45000.0,16.0,0.0,0.0,0.0,ORD-000395
FIN-000396,AGT-0045,9000.0,1.0,0.0,1.0,0.0,ORD-000396
FIN-000397,AGT-0045,13500.0,9.0,0.0,0.0,1.0,ORD-000397
FIN-000398,AGT-0045,9000.0,25.0,0.0,0.0,0.0,ORD-000398
FIN-000399,AGT-0045,13500.0,0.0,0.0,0.0,0.0,ORD-000399
FIN-000401,AGT-0045,13500.0,20.0,0.0,0.0,0.0,ORD-000401
FIN-000402,AGT-0045,9000.0,2.0,0.0,0.0,1.0,ORD-000402
FIN-000403,AGT-0045,13500.0,12.0,0.0,0.0,2.0,ORD-000403
FIN-000404,AGT-0045,9000.0,0.0,0.0,2.0,0.0,ORD-000404
FIN-000405,AGT-0045,4500.0,11.0,0.0,0.0,0.0,ORD-000405
FIN-000406,AGT-0045,4500.0,8.0,0.0,0.0,0.0,ORD-000406
FIN-000407,AGT-0046,13500.0,0.0,0.0,1.0,0.0,ORD-000407
FIN-000408,AGT-0046,9000.0,10.0,0.0,0.0,2.0,ORD-000408
FIN-000409,AGT-0046,45000.0,5.0,0.0,0.0,0.0,ORD-000409
FIN-000410,AGT-0046,9000.0,49.0,9000.0,1.0,1.0,ORD-000410
FIN-000411,AGT-0046,9000.0,7.0,0.0,1.0,0.0,ORD-000411
FIN-000412,AGT-0046,9000.0,5.0,0.0,0.0,2.0,ORD-000412
FIN-000413,AGT-0046,9000.0,5.0,0.0,1.0,0.0,ORD-000413
FIN-000414,AGT-0046,9000.0,31.0,9000.0,0.0,1.0,ORD-000414
FIN-000415,AGT-0046,45000.0,30.0,0.0,0.0,0.0,ORD-000415
FIN-000416,AGT-0047,45000.0,3.0,0.0,1.0,0.0,ORD-000416
FIN-000417,AGT-0047,45000.0,11.0,0.0,1.0,1.0,ORD-000417
FIN-000418,AGT-0047,13500.0,6.0,0.0,1.0,1.0,ORD-000418
FIN-000419,AGT-0047,22500.0,0.0,0.0,0.0,0.0,ORD-000419
FIN-000420,AGT-0047,9000.0,4.0,0.0,1.0,1.0,ORD-000420
FIN-000421,AGT-0047,9000.0,1.0,45000.0,0.0,0.0,ORD-000421
FIN-000422,AGT-0048,9000.0,15.0,0.0,0.0,0.0,ORD-000422
FIN-000423,AGT-0048,9000.0,3.0,0.0,0.0,1.0,ORD-000423
FIN-000424,AGT-0048,4500.0,10.0,0.0,0.0,1.0,ORD-000424
FIN-000425,AGT-0048,4500.0,15.0,0.0,1.0,2.0,ORD-000425
FIN-000426,AGT-0048,9000.0,22.0,0.0,0.0,0.0,ORD-000426
FIN-000427,AGT-0048,13500.0,17.0,0.0,1.0,0.0,ORD-000427
FIN-000428,AGT-0048,13500.0,46.0,13500.0,0.0,1.0,ORD-000428
FIN-000429,AGT-0048,4500.0,24.0,0.0,0.0,1.0,ORD-000429
FIN-000430,AGT-0049,9000.0,1.0,0.0,0.0,1.0,ORD-000430
FIN-000431,AGT-0049,9000.0,1.0,,0.0,0.0,ORD-000431
FIN-000432,AGT-0049,9000.0,7.0,0.0,0.0,0.0,ORD-000432
FIN-000433,AGT-0049,4500.0,22.0,0.0,0.0,2.0,ORD-000433
FIN-000434,AGT-0049,4500.0,23.0,0.0,1.0,0.0,ORD-000434
FIN-000435,AGT-0049,45000.0,8.0,,1.0,0.0,ORD-000435
FIN-000436,AGT-0050,13500.0,8.0,0.0,1.0,1.0,ORD-000436
FIN-000437,AGT-0050,22500.0,5.0,0.0,0.0,,ORD-000437
FIN-000438,AGT-0050,13500.0,43.0,0.0,0.0,0.0,ORD-000438
FIN-000439,AGT-0050,9000.0,4.0,0.0,0.0,0.0,ORD-000439
FIN-000440,AGT-0050,9000.0,42.0,9000.0,0.0,0.0,ORD-000440
FIN-000441,AGT-0050,9000.0,28.0,0.0,0.0,0.0,ORD-000441
FIN-000442,AGT-0050,9000.0,4.0,0.0,0.0,0.0,ORD-000442
FIN-000443,AGT-0050,22500.0,3.0,0.0,1.0,1.0,ORD-000443
FIN-000444,AGT-0050,22500.0,3.0,,0.0,0.0,ORD-000444
FIN-000445,AGT-0050,13500.0,,13500.0,0.0,1.0,ORD-000445
FIN-000446,AGT-0050,4500.0,9.0,0.0,0.0,0.0,ORD-000446
FIN-000447,AGT-0050,9000.0,18.0,0.0,0.0,1.0,ORD-000447
FIN-000448,AGT-0051,22500.0,8.0,0.0,0.0,1.0,ORD-000448
FIN-000449,AGT-0051,,15.0,0.0,0.0,1.0,ORD-000449
FIN-000450,AGT-0051,22500.0,12.0,0.0,0.0,2.0,ORD-000450
FIN-000451,AGT-0051,13500.0,29.0,0.0,0.0,0.0,ORD-000451
FIN-000452,AGT-0051,9000.0,9.0,0.0,0.0,0.0,ORD-000452
FIN-000453,AGT-0051,9000.0,0.0,0.0,2.0,1.0,ORD-000453
FIN-000454,AGT-0051,13500.0,0.0,0.0,2.0,0.0,ORD-000454
FIN-000455,AGT-0051,4500.0,7.0,0.0,0.0,1.0,ORD-000455
FIN-000456,AGT-0051,9000.0,14.0,0.0,0.0,1.0,ORD-000456
FIN-000457,AGT-0051,9000.0,11.0,0.0,1.0,1.0,ORD-000457
FIN-000458,AGT-0052,13500.0,3.0,0.0,0.0,0.0,ORD-000458
FIN-000459,AGT-0052,4500.0,8.0,0.0,0.0,1.0,ORD-000459
FIN-000460,AGT-0052,4500.0,0.0,0.0,0.0,0.0,ORD-000460
FIN-000461,AGT-0052,4500.0,10.0,0.0,0.0,0.0,ORD-000461
FIN-000462,AGT-0052,22500.0,10.0,0.0,0.0,1.0,ORD-000462
FIN-000463,AGT-0052,13500.0,16.0,0.0,0.0,2.0,ORD-000463
FIN-000464,AGT-0053,4500.0,28.0,0.0,0.0,1.0,ORD-000464
FIN-000465,AGT-0053,4500.0,2.0,0.0,0.0,0.0,ORD-000465
FIN-000466,AGT-0053,4500.0,6.0,0.0,1.0,1.0,ORD-000466
FIN-000467,AGT-0053,9000.0,19.0,0.0,2.0,1.0,ORD-000467
FIN-000468,AGT-0053,13500.0,10.0,0.0,1.0,1.0,ORD-000468
FIN-000469,AGT-0053,13500.0,7.0,0.0,0.0,0.0,ORD-000469
FIN-000470,AGT-0053,9000.0,1.0,0.0,2.0,1.0,ORD-000470
FIN-000471,AGT-0053,9000.0,,0.0,2.0,0.0,ORD-000471
FIN-000472,AGT-0053,22500.0,6.0,0.0,0.0,0.0,ORD-000472
FIN-000473,AGT-0054,45000.0,2.0,0.0,0.0,0.0,ORD-000473
FIN-000474,AGT-0054,22500.0,15.0,0.0,0.0,1.0,ORD-000474
FIN-000475,AGT-0054,4500.0,16.0,0.0,2.0,2.0,ORD-000475
FIN-000476,AGT-0054,4500.0,61.0,0.0,0.0,0.0,ORD-000476
FIN-000477,AGT-0054,4500.0,19.0,0.0,0.0,1.0,ORD-000477
FIN-000478,AGT-0054,4500.0,1.0,0.0,0.0,1.0,ORD-000478
FIN-000479,AGT-0054,9000.0,2.0,0.0,2.0,2.0,ORD-000479
FIN-000480,AGT-0054,4500.0,2.0,0.0,0.0,0.0,ORD-000480
FIN-000482,AGT-0055,13500.0,8.0,0.0,1.0,1.0,ORD-000482
FIN-000483,AGT-0055,13500.0,12.0,0.0,1.0,2.0,ORD-000483
FIN-000484,AGT-0055,4500.0,15.0,0.0,0.0,0.0,ORD-000484
FIN-000485,AGT-0055,13500.0,27.0,0.0,0.0,0.0,ORD-000485
FIN-000486,AGT-0055,22500.0,11.0,0.0,0.0,1.0,ORD-000486
FIN-000487,AGT-0055,22500.0,4.0,0.0,1.0,0.0,ORD-000487
FIN-000488,AGT-0055,9000.0,0.0,0.0,0.0,0.0,ORD-000488
FIN-000489,AGT-0055,4500.0,38.0,4500.0,0.0,0.0,ORD-000489
FIN-000490,AGT-0055,13500.0,9.0,0.0,0.0,0.0,ORD-000490
FIN-000491,AGT-0056,4500.0,53.0,4500.0,0.0,1.0,ORD-000491
FIN-000492,AGT-0056,9000.0,41.0,9000.0,0.0,1.0,ORD-000492
FIN-000493,AGT-0056,22500.0,10.0,0.0,1.0,0.0,ORD-000493
FIN-000494,AGT-0056,4500.0,10.0,0.0,0.0,1.0,ORD-000494
FIN-000495,AGT-0056,9000.0,5.0,0.0,0.0,1.0,ORD-000495
FIN-000496,AGT-0056,4500.0,6.0,0.0,0.0,0.0,ORD-000496
FIN-000497,AGT-0056,4500.0,15.0,0.0,0.0,1.0,ORD-000497
FIN-000498,AGT-0056,9000.0,6.0,0.0,0.0,,ORD-000498
FIN-000499,AGT-0056,4500.0,6.0,0.0,0.0,1.0,ORD-000499
FIN-000502,AGT-0057,4500.0,8.0,0.0,2.0,0.0,ORD-000502
FIN-000503,AGT-0057,13500.0,33.0,0.0,1.0,0.0,ORD-000503
FIN-000504,AGT-0057,9000.0,0.0,0.0,0.0,0.0,ORD-000504
FIN-000505,AGT-0057,9000.0,0.0,0.0,0.0,0.0,ORD-000505
FIN-000506,AGT-0057,22500.0,17.0,0.0,1.0,0.0,ORD-000506
FIN-000507,AGT-0057,4500.0,35.0,0.0,1.0,1.0,ORD-000507
FIN-000508,AGT-0057,,0.0,0.0,0.0,1.0,ORD-000508
FIN-000509,AGT-0057,13500.0,7.0,0.0,0.0,0.0,ORD-000509
FIN-000510,AGT-0057,9000.0,26.0,0.0,0.0,1.0,ORD-000510
FIN-000511,AGT-0058,4500.0,2.0,0.0,0.0,2.0,ORD-000511
FIN-000512,AGT-0058,9000.0,5.0,,0.0,0.0,ORD-000512
FIN-000513,AGT-0058,13500.0,2.0,0.0,0.0,0.0,ORD-000513
FIN-000514,AGT-0058,9000.0,9.0,0.0,0.0,0.0,ORD-000514
FIN-000515,AGT-0058,9000.0,43.0,0.0,0.0,2.0,ORD-000515
FIN-000516,AGT-0058,13500.0,14.0,0.0,0.0,0.0,ORD-000516
FIN-000517,AGT-0058,4500.0,38.0,4500.0,0.0,0.0,ORD-000517
FIN-000518,AGT-0059,13500.0,10.0,0.0,0.0,1.0,ORD-000518
FIN-000519,AGT-0059,13500.0,12.0,0.0,2.0,1.0,ORD-000519
FIN-000520,AGT-0059,45000.0,24.0,0.0,0.0,0.0,ORD-000520
FIN-000521,AGT-0059,13500.0,3.0,0.0,0.0,1.0,ORD-000521
FIN-000522,AGT-0059,9000.0,16.0,0.0,2.0,0.0,ORD-000522
FIN-000523,AGT-0059,22500.0,1.0,0.0,0.0,0.0,ORD-000523
FIN-000524,AGT-0060,13500.0,4.0,0.0,1.0,0.0,ORD-000524
FIN-000525,AGT-0060,45000.0,12.0,0.0,0.0,1.0,ORD-000525
FIN-000526,AGT-0060,9000.0,0.0,0.0,1.0,1.0,ORD-000526
FIN-000527,AGT-0060,4500.0,21.0,0.0,0.0,0.0,ORD-000527
FIN-000528,AGT-0060,9000.0,7.0,0.0,0.0,1.0,ORD-000528
FIN-000529,AGT-0060,9000.0,1.0,0.0,0.0,0.0,ORD-000529
FIN-000530,AGT-0060,4500.0,3.0,0.0,0.0,1.0,ORD-000530
FIN-000532,AGT-0060,9000.0,15.0,0.0,2.0,0.0,ORD-000532
FIN-000533,AGT-0060,9000.0,15.0,0.0,1.0,1.0,ORD-000533
FIN-000534,AGT-0060,22500.0,18.0,0.0,0.0,0.0,ORD-000534
FIN-000535,AGT-0060,9000.0,12.0,0.0,1.0,0.0,ORD-000535
FIN-000536,AGT-0061,22500.0,23.0,0.0,0.0,1.0,ORD-000536
FIN-000537,AGT-0061,13500.0,22.0,0.0,0.0,1.0,ORD-000537
FIN-000538,AGT-0061,9000.0,0.0,0.0,1.0,1.0,ORD-000538
FIN-000539,AGT-0061,9000.0,7.0,0.0,1.0,1.0,ORD-000539
FIN-000540,AGT-0061,9000.0,37.0,9000.0,0.0,1.0,ORD-000540
FIN-000541,AGT-0061,9000.0,3.0,0.0,0.0,1.0,ORD-000541
FIN-000542,AGT-0061,45000.0,30.0,0.0,0.0,0.0,ORD-000542
FIN-000543,AGT-0061,9000.0,,0.0,0.0,0.0,ORD-000543
FIN-000544,AGT-0061,9000.0,0.0,0.0,0.0,0.0,ORD-000544
FIN-000545,AGT-0061,13500.0,10.0,0.0,1.0,1.0,ORD-000545
FIN-000546,AGT-0061,22500.0,17.0,0.0,0.0,1.0,ORD-000546
FIN-000547,AGT-0061,9000.0,3.0,0.0,0.0,1.0,ORD-000547
FIN-000548,AGT-0062,9000.0,51.0,9000.0,0.0,1.0,ORD-000548
FIN-000549,AGT-0062,9000.0,9.0,0.0,0.0,0.0,ORD-000549
FIN-000550,AGT-0062,9000.0,13.0,0.0,0.0,1.0,ORD-000550
FIN-000551,AGT-0062,13500.0,1.0,0.0,0.0,1.0,ORD-000551
FIN-000552,AGT-0062,9000.0,11.0,0.0,1.0,1.0,ORD-000552
FIN-000553,AGT-0062,22500.0,8.0,0.0,0.0,0.0,ORD-000553
FIN-000554,AGT-0062,9000.0,2.0,0.0,0.0,1.0,ORD-000554
FIN-000555,AGT-0062,4500.0,8.0,0.0,1.0,0.0,ORD-000555
FIN-000556,AGT-0062,22500.0,,0.0,0.0,0.0,ORD-000556
FIN-000557,AGT-0062,9000.0,22.0,0.0,1.0,1.0,ORD-000557
FIN-000558,AGT-0063,9000.0,13.0,0.0,0.0,1.0,ORD-000558
FIN-000559,AGT-0063,45000.0,31.0,0.0,0.0,1.0,ORD-000559
FIN-000560,AGT-0063,4500.0,1.0,0.0,2.0,1.0,ORD-000560
FIN-000561,AGT-0063,4500.0,1.0,0.0,1.0,0.0,ORD-000561
FIN-000562,AGT-0063,13500.0,26.0,0.0,2.0,1.0,ORD-000562
FIN-000563,AGT-0063,45000.0,5.0,0.0,2.0,1.0,ORD-000563
FIN-000564,AGT-0063,13500.0,29.0,0.0,0.0,1.0,ORD-000564
FIN-000565,AGT-0063,4500.0,17.0,0.0,0.0,0.0,ORD-000565
FIN-000566,AGT-0063,9000.0,4.0,0.0,1.0,0.0,ORD-000566
FIN-000567,AGT-0064,13500.0,24.0,0.0,0.0,0.0,ORD-000567
FIN-000568,AGT-0064,9000.0,16.0,0.0,0.0,0.0,ORD-000568
FIN-000569,AGT-0064,9000.0,5.0,0.0,0.0,0.0,ORD-000569
FIN-000570,AGT-0064,22500.0,76.0,0.0,0.0,0.0,ORD-000570
FIN-000571,AGT-0064,4500.0,6.0,0.0,0.0,0.0,ORD-000571
FIN-000572,AGT-0064,13500.0,24.0,0.0,0.0,1.0,ORD-000572
FIN-000573,AGT-0064,9000.0,4.0,0.0,0.0,1.0,ORD-000573
FIN-000574,AGT-0064,22500.0,2.0,0.0,1.0,0.0,ORD-000574
FIN-000575,AGT-0065,13500.0,19.0,0.0,0.0,0.0,ORD-000575
FIN-000576,AGT-0065,9000.0,23.0,0.0,0.0,,ORD-000576
FIN-000577,AGT-0065,9000.0,4.0,0.0,1.0,0.0,ORD-000577
FIN-000578,AGT-0065,9000.0,4.0,0.0,1.0,0.0,ORD-000578
FIN-000579,AGT-0065,4500.0,2.0,0.0,0.0,0.0,ORD-000579
FIN-000580,AGT-0065,9000.0,3.0,0.0,0.0,0.0,ORD-000580
FIN-000581,AGT-0066,9000.0,4.0,0.0,1.0,,ORD-000581
FIN-000582,AGT-0066,4500.0,45.0,4500.0,0.0,0.0,ORD-000582
FIN-000583,AGT-0066,9000.0,9.0,0.0,0.0,0.0,ORD-000583
FIN-000584,AGT-0066,9000.0,23.0,0.0,0.0,0.0,ORD-000584
FIN-000585,AGT-0066,13500.0,36.0,0.0,0.0,2.0,ORD-000585
FIN-000586,AGT-0066,9000.0,11.0,0.0,0.0,1.0,ORD-000586
FIN-000587,AGT-0066,45000.0,13.0,0.0,0.0,0.0,ORD-000587
FIN-000588,AGT-0066,9000.0,2.0,0.0,0.0,1.0,ORD-000588
FIN-000589,AGT-0066,45000.0,37.0,45000.0,0.0,2.0,ORD-000589
FIN-000590,AGT-0066,9000.0,15.0,0.0,0.0,1.0,ORD-000590
FIN-000591,AGT-0066,9000.0,9.0,0.0,1.0,1.0,ORD-000591
FIN-000592,AGT-0067,9000.0,28.0,0.0,0.0,1.0,ORD-000592
FIN-000593,AGT-0067,9000.0,2.0,0.0,0.0,0.0,ORD-000593
FIN-000594,AGT-0067,45000.0,2.0,0.0,0.0,,ORD-000594
FIN-000595,AGT-0067,13500.0,11.0,0.0,0.0,0.0,ORD-000595
FIN-000596,AGT-0067,4500.0,49.0,4500.0,0.0,1.0,ORD-000596
FIN-000597,AGT-0067,22500.0,60.0,22500.0,1.0,0.0,ORD-000597
FIN-000598,AGT-0067,22500.0,20.0,0.0,0.0,0.0,ORD-000598
FIN-000599,AGT-0068,9000.0,12.0,0.0,0.0,0.0,ORD-000599
FIN-000600,AGT-0068,9000.0,41.0,0.0,0.0,0.0,ORD-000600
FIN-000601,AGT-0068,13500.0,24.0,0.0,1.0,1.0,ORD-000601
FIN-000602,AGT-0068,9000.0,9.0,0.0,0.0,1.0,ORD-000602
FIN-000603,AGT-0068,22500.0,,0.0,0.0,1.0,ORD-000603
FIN-000604,AGT-0068,13500.0,1.0,0.0,,1.0,ORD-000604
FIN-000605,AGT-0068,13500.0,6.0,0.0,0.0,1.0,ORD-000605
FIN-000606,AGT-0069,9000.0,5.0,0.0,0.0,1.0,ORD-000606
FIN-000607,AGT-0069,13500.0,13.0,0.0,0.0,0.0,ORD-000607
FIN-000608,AGT-0069,13500.0,10.0,0.0,0.0,0.0,ORD-000608
FIN-000609,AGT-0069,13500.0,3.0,0.0,2.0,0.0,ORD-000609
FIN-000610,AGT-0069,13500.0,14.0,0.0,0.0,1.0,ORD-000610
FIN-000611,AGT-0069,9000.0,1.0,0.0,0.0,0.0,ORD-000611
FIN-000612,AGT-0069,4500.0,70.0,0.0,0.0,2.0,ORD-000612
FIN-000613,AGT-0069,4500.0,13.0,0.0,0.0,0.0,ORD-000613
FIN-000614,AGT-0069,13500.0,25.0,0.0,0.0,0.0,ORD-000614
FIN-000615,AGT-0069,9000.0,33.0,9000.0,0.0,1.0,ORD-000615
FIN-000616,AGT-0069,13500.0,23.0,0.0,0.0,1.0,ORD-000616
FIN-000617,AGT-0069,9000.0,5.0,0.0,2.0,0.0,ORD-000617
FIN-000618,AGT-0070,45000.0,7.0,0.0,1.0,0.0,ORD-000618
FIN-000619,AGT-0070,4500.0,57.0,0.0,0.0,0.0,ORD-000619
FIN-000620,AGT-0070,4500.0,6.0,0.0,1.0,1.0,ORD-000620
FIN-000622,AGT-0070,13500.0,0.0,0.0,0.0,2.0,ORD-000622
FIN-000623,AGT-0070,9000.0,27.0,0.0,0.0,,ORD-000623
FIN-000624,AGT-0070,9000.0,0.0,0.0,2.0,1.0,ORD-000624
FIN-000625,AGT-0070,4500.0,3.0,,0.0,1.0,ORD-000625
FIN-000626,AGT-0070,9000.0,18.0,0.0,0.0,0.0,ORD-000626
FIN-000627,AGT-0071,9000.0,18.0,0.0,1.0,1.0,ORD-000627
FIN-000628,AGT-0071,4500.0,3.0,0.0,0.0,1.0,ORD-000628
FIN-000629,AGT-0071,9000.0,11.0,0.0,0.0,0.0,ORD-000629
FIN-000630,AGT-0071,45000.0,0.0,0.0,1.0,0.0,ORD-000630
FIN-000631,AGT-0071,9000.0,2.0,0.0,0.0,1.0,ORD-000631
FIN-000632,AGT-0071,13500.0,21.0,0.0,0.0,1.0,ORD-000632
FIN-000633,AGT-0071,9000.0,20.0,0.0,0.0,1.0,ORD-000633
FIN-000634,AGT-0071,9000.0,7.0,0.0,0.0,0.0,ORD-000634
FIN-000635,AGT-0071,9000.0,7.0,0.0,0.0,0.0,ORD-000635
FIN-000636,AGT-0071,9000.0,32.0,9000.0,0.0,2.0,ORD-000636
FIN-000637,AGT-0072,9000.0,40.0,0.0,0.0,1.0,ORD-000637
FIN-000638,AGT-0072,4500.0,0.0,0.0,0.0,1.0,ORD-000638
FIN-000639,AGT-0072,4500.0,82.0,0.0,0.0,1.0,ORD-000639
FIN-000640,AGT-0072,9000.0,1.0,0.0,1.0,1.0,ORD-000640
FIN-000641,AGT-0072,9000.0,1.0,0.0,0.0,1.0,ORD-000641
FIN-000642,AGT-0072,9000.0,10.0,0.0,1.0,0.0,ORD-000642
FIN-000643,AGT-0072,4500.0,6.0,0.0,0.0,0.0,ORD-000643
FIN-000644,AGT-0072,9000.0,17.0,0.0,0.0,0.0,ORD-000644
FIN-000645,AGT-0072,9000.0,6.0,0.0,0.0,2.0,ORD-000645
FIN-000646,AGT-0072,9000.0,41.0,9000.0,0.0,2.0,ORD-000646
FIN-000647,AGT-0072,4500.0,2.0,0.0,0.0,1.0,ORD-000647
FIN-000648,AGT-0073,9000.0,3.0,0.0,0.0,1.0,ORD-000648
FIN-000649,AGT-0073,4500.0,26.0,0.0,0.0,1.0,ORD-000649
FIN-000650,AGT-0073,22500.0,48.0,22500.0,0.0,1.0,ORD-000650
FIN-000652,AGT-0073,9000.0,,0.0,1.0,0.0,ORD-000652
FIN-000653,AGT-0073,9000.0,18.0,0.0,0.0,1.0,ORD-000653
FIN-000654,AGT-0073,13500.0,45.0,0.0,0.0,0.0,ORD-000654
FIN-000655,AGT-0073,9000.0,,0.0,0.0,0.0,ORD-000655
FIN-000656,AGT-0073,9000.0,38.0,0.0,0.0,0.0,ORD-000656
FIN-000657,AGT-0073,45000.0,10.0,0.0,0.0,1.0,ORD-000657
FIN-000658,AGT-0073,22500.0,3.0,0.0,0.0,0.0,ORD-000658
FIN-000659,AGT-0073,22500.0,20.0,0.0,1.0,0.0,ORD-000659
FIN-000660,AGT-0074,4500.0,16.0,0.0,0.0,0.0,ORD-000660
FIN-000661,AGT-0074,9000.0,46.0,9000.0,0.0,1.0,ORD-000661
FIN-000662,AGT-0074,13500.0,83.0,13500.0,2.0,1.0,ORD-000662
FIN-000663,AGT-0074,9000.0,1.0,0.0,2.0,1.0,ORD-000663
FIN-000664,AGT-0074,13500.0,5.0,0.0,1.0,1.0,ORD-000664
FIN-000665,AGT-0074,13500.0,2.0,0.0,0.0,0.0,ORD-000665
FIN-000666,AGT-9999,9000.0,42.0,0.0,2.0,1.0,ORD-000666
FIN-000667,AGT-0074,9000.0,15.0,0.0,0.0,0.0,ORD-000667
FIN-000668,AGT-0074,22500.0,29.0,0.0,0.0,0.0,ORD-000668
FIN-000669,AGT-0074,13500.0,8.0,0.0,0.0,0.0,ORD-000669
FIN-000670,AGT-0074,9000.0,14.0,0.0,2.0,0.0,ORD-000670
FIN-000671,AGT-0075,22500.0,3.0,0.0,2.0,1.0,ORD-000671
FIN-000672,AGT-0075,9000.0,23.0,0.0,0.0,1.0,ORD-000672
FIN-000673,AGT-0075,4500.0,3.0,0.0,0.0,0.0,ORD-000673
FIN-000674,AGT-0075,9000.0,28.0,0.0,0.0,0.0,ORD-000674
FIN-000675,AGT-0075,4500.0,4.0,0.0,0.0,2.0,ORD-000675
